Tabela Média,
47.06,33.33
50.00,33.33
52.94,32.14
55.88,30.65
58.82,27.40
61.76,24.14
64.71,23.40
67.65,23.71
70.59,17.27
73.53,8.14
76.47,7.28
79.41,6.85
Tabela,
Área,3571.38
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,77.78
30.00,55.00
40.00,34.15
50.00,32.14
60.00,24.14
70.00,17.27
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,81
Qtd Rel,28
Qtd Rec,908
Qtd Rec Rel,27
Pontos,
Área,3274.94
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,75.00
25.00,70.00
28.57,66.67
32.14,56.25
35.71,14.29
39.29,14.29
42.86,11.32
46.43,8.67
50.00,9.21
53.57,9.15
57.14,8.89
60.71,8.17
64.29,7.41
67.86,6.86
71.43,4.99
75.00,4.13
78.57,3.87
82.14,3.64
85.71,3.68
89.29,3.11
92.86,3.16
96.43,3.03
Tabela,
Área,3216.76
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,56.25
40.00,11.32
50.00,9.15
60.00,8.17
70.00,4.99
80.00,3.64
90.00,3.16
100.00,0.00
,
,
,
Consulta Num,82
Qtd Rel,62
Qtd Rec,1050
Qtd Rec Rel,59
Pontos,
Área,3465.82
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,75.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,88.89
14.52,90.00
16.13,83.33
17.74,84.62
19.35,85.71
20.97,81.25
22.58,73.68
24.19,75.00
25.81,64.00
27.42,54.84
29.03,54.55
30.65,52.78
32.26,40.00
33.87,37.50
35.48,36.07
37.10,36.51
38.71,37.50
40.32,36.76
41.94,36.62
43.55,37.50
45.16,35.00
46.77,30.85
48.39,31.58
50.00,31.00
51.61,31.07
53.23,31.73
54.84,29.57
56.45,27.34
58.06,26.87
59.68,27.21
61.29,24.20
62.90,23.64
64.52,21.86
66.13,22.28
67.74,21.21
69.35,16.23
70.97,15.44
72.58,15.25
74.19,15.44
75.81,13.62
77.42,13.75
79.03,13.14
80.65,13.37
82.26,13.21
83.87,12.53
85.48,11.11
87.10,10.29
88.71,9.20
90.32,8.76
91.94,6.97
93.55,7.01
95.16,6.97
Tabela,
Área,4011.36
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,81.25
30.00,52.78
40.00,36.76
50.00,31.07
60.00,24.20
70.00,15.44
80.00,13.37
90.00,8.76
100.00,0.00
,
,
,
Consulta Num,83
Qtd Rel,32
Qtd Rec,1045
Qtd Rec Rel,32
Pontos,
Área,2840.98
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,50.00
12.50,50.00
15.63,55.56
18.75,54.55
21.88,50.00
25.00,53.33
28.13,42.86
31.25,27.78
34.38,29.73
37.50,31.58
40.63,32.50
43.75,31.82
46.88,33.33
50.00,28.57
53.13,23.61
56.25,21.18
59.38,16.38
62.50,13.42
65.63,13.38
68.75,12.43
71.88,8.81
75.00,8.33
78.13,7.23
81.25,5.87
84.38,3.99
87.50,4.06
90.63,3.90
93.75,3.63
96.88,3.15
100.00,3.10
Tabela,
Área,2724.03
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,27.78
40.00,32.50
50.00,28.57
60.00,13.42
70.00,8.81
80.00,5.87
90.00,3.90
100.00,3.10
,
,
,
Consulta Num,84
Qtd Rel,16
Qtd Rec,829
Qtd Rec Rel,15
Pontos,
Área,4486.21
Revocação,Precisão
6.25,100.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,71.43
37.50,75.00
43.75,63.64
50.00,61.54
56.25,45.00
62.50,43.48
68.75,42.31
75.00,25.00
81.25,3.23
87.50,3.24
93.75,3.22
Tabela,
Área,4682.01
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,80.00
30.00,71.43
40.00,63.64
50.00,61.54
60.00,43.48
70.00,25.00
80.00,3.23
90.00,3.22
100.00,0.00
,
,
,
Consulta Num,85
Qtd Rel,31
Qtd Rec,957
Qtd Rec Rel,28
Pontos,
Área,1284.54
Revocação,Precisão
3.23,33.33
6.45,50.00
9.68,37.50
12.90,44.44
16.13,12.20
19.35,12.00
22.58,10.29
25.81,11.11
29.03,11.11
32.26,10.42
35.48,8.27
38.71,7.74
41.94,7.47
45.16,7.87
48.39,8.29
51.61,6.45
54.84,6.51
58.06,6.29
61.29,6.29
64.52,5.80
67.74,5.80
70.97,5.88
74.19,5.69
77.42,5.65
80.65,5.10
83.87,3.32
87.10,3.06
90.32,2.96
Tabela,
Área,1159.84
Revocação,Precisão
0.00,33.33
10.00,44.44
20.00,10.29
30.00,10.42
40.00,7.47
50.00,6.45
60.00,6.29
70.00,5.88
80.00,5.10
90.00,2.96
100.00,0.00
,
,
,
Consulta Num,86
Qtd Rel,47
Qtd Rec,1050
Qtd Rec Rel,46
Pontos,
Área,2932.36
Revocação,Precisão
2.13,50.00
4.26,66.67
6.38,60.00
8.51,50.00
10.64,50.00
12.77,42.86
14.89,46.67
17.02,50.00
19.15,52.94
21.28,50.00
23.40,52.38
25.53,52.17
27.66,41.94
29.79,41.18
31.91,41.67
34.04,39.02
36.17,36.17
38.30,33.33
40.43,34.55
42.55,35.09
44.68,36.21
46.81,33.33
48.94,29.87
51.06,30.77
53.19,30.12
55.32,27.96
57.45,25.96
59.57,24.14
61.70,24.79
63.83,23.08
65.96,23.31
68.09,22.22
70.21,20.50
72.34,20.99
74.47,21.34
76.60,20.22
78.72,19.27
80.85,18.72
82.98,14.89
85.11,14.29
87.23,12.39
89.36,11.29
91.49,10.19
93.62,6.27
95.74,5.27
97.87,4.55
Tabela,
Área,3061.73
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,41.67
40.00,34.55
50.00,30.77
60.00,24.79
70.00,20.50
80.00,18.72
90.00,10.19
100.00,0.00
,
,
,
Consulta Num,87
Qtd Rel,38
Qtd Rec,1045
Qtd Rec Rel,37
Pontos,
Área,1042.76
Revocação,Precisão
2.63,14.29
5.26,22.22
7.89,23.08
10.53,15.38
13.16,17.24
15.79,16.67
18.42,16.28
21.05,14.04
23.68,13.64
26.32,14.71
28.95,15.94
31.58,16.90
34.21,12.04
36.84,10.45
39.47,10.34
42.11,9.20
44.74,9.24
47.37,9.05
50.00,9.22
52.63,8.70
55.26,8.82
57.89,8.21
60.53,8.52
63.16,8.25
65.79,6.96
68.42,6.77
71.05,6.57
73.68,6.56
76.32,6.17
78.95,4.59
81.58,4.25
84.21,4.16
86.84,4.09
89.47,4.14
92.11,4.11
94.74,4.19
97.37,3.88
Tabela,
Área,953.31
Revocação,Precisão
0.00,14.29
10.00,15.38
20.00,14.04
30.00,16.90
40.00,9.20
50.00,9.22
60.00,8.52
70.00,6.57
80.00,4.25
90.00,4.11
100.00,0.00
,
,
,
Consulta Num,88
Qtd Rel,14
Qtd Rec,1044
Qtd Rec Rel,14
Pontos,
Área,1495.18
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,42.86
28.57,40.00
35.71,26.32
42.86,20.00
50.00,20.00
57.14,15.38
64.29,15.25
71.43,12.82
78.57,4.37
85.71,3.92
92.86,2.69
100.00,2.66
Tabela,
Área,2951.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,42.86
30.00,26.32
40.00,20.00
50.00,20.00
60.00,15.25
70.00,12.82
80.00,3.92
90.00,2.69
100.00,2.66
,
,
,
Consulta Num,89
Qtd Rel,17
Qtd Rec,921
Qtd Rec Rel,17
Pontos,
Área,5098.62
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,57.14
29.41,55.56
35.29,54.55
41.18,46.67
47.06,47.06
52.94,45.00
58.82,43.48
64.71,45.83
70.59,33.33
76.47,30.95
82.35,25.45
88.24,8.62
94.12,2.72
100.00,2.02
Tabela,
Área,4617.01
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,54.55
40.00,46.67
50.00,45.00
60.00,45.83
70.00,33.33
80.00,25.45
90.00,2.72
100.00,2.02
,
,
,
Consulta Num,90
Qtd Rel,28
Qtd Rec,962
Qtd Rec Rel,27
Pontos,
Área,6385.72
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,86.67
50.00,58.33
53.57,44.12
57.14,45.71
60.71,38.64
64.29,33.33
67.86,32.20
71.43,33.33
75.00,32.81
78.57,33.85
82.14,34.85
85.71,33.33
89.29,7.08
92.86,6.27
96.43,5.63
Tabela,
Área,6072.01
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,44.12
60.00,38.64
70.00,33.33
80.00,34.85
90.00,6.27
100.00,0.00
,
,
,
Consulta Num,91
Qtd Rel,304
Qtd Rec,751
Qtd Rec Rel,214
Pontos,
Área,2881.49
Revocação,Precisão
0.33,100.00
0.66,100.00
0.99,100.00
1.32,100.00
1.64,100.00
1.97,100.00
2.30,87.50
2.63,66.67
2.96,56.25
3.29,58.82
3.62,57.89
3.95,60.00
4.28,61.90
4.61,60.87
4.93,60.00
5.26,57.14
5.59,58.62
5.92,60.00
6.25,61.29
6.58,52.63
6.91,50.00
7.24,44.00
7.57,44.23
7.89,42.86
8.22,41.67
8.55,41.94
8.88,41.54
9.21,41.79
9.54,42.65
9.87,43.48
10.20,44.29
10.53,45.07
10.86,43.42
11.18,41.98
11.51,41.18
11.84,41.86
12.17,42.05
12.50,42.22
12.83,41.49
13.16,41.24
13.49,39.81
13.82,39.25
14.14,39.45
14.47,36.67
14.80,36.00
15.13,36.22
15.46,36.15
15.79,35.82
16.12,36.03
16.45,35.71
16.78,35.66
17.11,34.44
17.43,34.42
17.76,34.18
18.09,33.13
18.42,33.33
18.75,33.14
19.08,32.58
19.41,32.96
19.74,32.97
20.07,33.15
20.39,32.29
20.72,32.31
21.05,32.65
21.38,32.99
21.71,32.20
22.04,31.90
22.37,32.23
22.70,31.36
23.03,30.70
23.36,30.74
23.68,30.51
24.01,30.17
24.34,30.20
24.67,30.00
25.00,30.28
25.33,30.56
25.66,30.12
25.99,29.81
26.32,30.08
26.64,30.34
26.97,29.93
27.30,29.96
27.63,29.68
27.96,29.72
28.29,28.86
28.62,28.90
28.95,29.14
29.28,28.53
29.61,27.78
29.93,27.91
30.26,27.96
30.59,28.18
30.92,28.40
31.25,28.27
31.58,28.49
31.91,28.45
32.24,28.49
32.57,28.70
32.89,28.74
33.22,28.53
33.55,28.49
33.88,28.69
34.21,28.81
34.54,28.93
34.87,29.04
35.20,29.23
35.53,29.19
35.86,29.07
36.18,29.26
36.51,29.44
36.84,29.32
37.17,28.83
37.50,28.93
37.83,29.04
38.16,28.43
38.49,28.47
38.82,28.64
39.14,28.81
39.47,28.99
39.80,28.74
40.13,28.91
40.46,28.74
40.79,27.80
41.12,27.90
41.45,27.57
41.78,27.73
42.11,27.89
42.43,27.68
42.76,27.84
43.09,27.46
43.42,27.56
43.75,27.71
44.08,27.80
44.41,27.78
44.74,27.70
45.07,27.85
45.39,27.99
45.72,27.91
46.05,27.78
46.38,27.92
46.71,28.06
47.04,28.21
47.37,27.96
47.70,27.99
48.03,28.13
48.36,28.16
48.68,28.30
49.01,28.33
49.34,28.46
49.67,28.54
50.00,28.57
50.33,28.65
50.66,28.62
50.99,28.39
51.32,28.52
51.64,28.49
51.97,28.47
52.30,28.60
52.63,28.67
52.96,28.65
53.29,28.72
53.62,28.80
53.95,28.87
54.28,28.90
54.61,28.72
54.93,28.84
55.26,28.92
55.59,28.94
55.92,29.01
56.25,28.98
56.58,29.10
56.91,29.03
57.24,29.15
57.57,28.88
57.89,28.81
58.22,28.92
58.55,29.04
58.88,29.06
59.21,29.17
59.54,29.15
59.87,29.17
60.20,29.28
60.53,29.39
60.86,29.41
61.18,29.48
61.51,29.36
61.84,29.42
62.17,29.39
62.50,29.46
62.83,29.29
63.16,29.40
63.49,29.51
63.82,29.44
64.14,29.50
64.47,29.52
64.80,29.62
65.13,29.60
65.46,28.92
65.79,29.03
66.12,29.13
66.45,29.15
66.78,29.25
67.11,29.35
67.43,29.45
67.76,29.51
68.09,29.53
68.42,29.42
68.75,29.48
69.08,29.54
69.41,29.59
69.74,29.12
70.07,29.18
70.39,29.08
Tabela,
Área,2713.41
Revocação,Precisão
0.00,100.00
10.00,44.29
20.00,33.15
30.00,27.96
40.00,28.91
50.00,28.57
60.00,29.28
70.00,29.18
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,92
Qtd Rel,108
Qtd Rec,910
Qtd Rec Rel,94
Pontos,
Área,3646.43
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,90.00
9.26,76.92
10.19,78.57
11.11,80.00
12.04,81.25
12.96,82.35
13.89,83.33
14.81,84.21
15.74,85.00
16.67,85.71
17.59,82.61
18.52,83.33
19.44,84.00
20.37,78.57
21.30,76.67
22.22,77.42
23.15,78.13
24.07,78.79
25.00,79.41
25.93,80.00
26.85,76.32
27.78,76.92
28.70,77.50
29.63,72.73
30.56,68.75
31.48,66.67
32.41,67.31
33.33,65.45
34.26,61.67
35.19,62.30
36.11,62.90
37.04,60.61
37.96,60.29
38.89,60.87
39.81,57.33
40.74,55.70
41.67,54.22
42.59,41.82
43.52,38.21
44.44,32.00
45.37,30.43
46.30,30.30
47.22,21.70
48.15,19.40
49.07,19.13
50.00,19.01
50.93,17.97
51.85,17.67
52.78,14.36
53.70,14.57
54.63,14.05
55.56,13.95
56.48,13.71
57.41,13.57
58.33,13.73
59.26,13.79
60.19,13.89
61.11,13.69
62.04,12.41
62.96,12.45
63.89,12.32
64.81,12.39
65.74,12.37
66.67,12.33
67.59,12.44
68.52,12.27
69.44,12.34
70.37,12.44
71.30,12.44
72.22,12.52
73.15,12.25
74.07,12.07
75.00,11.93
75.93,11.85
76.85,11.94
77.78,11.93
78.70,11.99
79.63,11.38
80.56,11.04
81.48,11.14
82.41,11.06
83.33,11.17
84.26,11.06
85.19,10.70
86.11,10.50
87.04,10.50
Tabela,
Área,3869.31
Revocação,Precisão
0.00,100.00
10.00,78.57
20.00,78.57
30.00,68.75
40.00,55.70
50.00,17.97
60.00,13.89
70.00,12.44
80.00,11.04
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,93
Qtd Rel,18
Qtd Rec,940
Qtd Rec Rel,15
Pontos,
Área,2200.38
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,100.00
27.78,3.52
33.33,3.53
38.89,3.37
44.44,3.38
50.00,2.24
55.56,2.36
61.11,2.54
66.67,2.74
72.22,2.80
77.78,2.83
83.33,2.04
Tabela,
Área,2665.27
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,3.53
40.00,3.38
50.00,2.24
60.00,2.54
70.00,2.80
80.00,2.04
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,94
Qtd Rel,43
Qtd Rec,363
Qtd Rec Rel,35
Pontos,
Área,5264.02
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,100.00
25.58,100.00
27.91,100.00
30.23,100.00
32.56,93.33
34.88,71.43
37.21,66.67
39.53,68.00
41.86,66.67
44.19,67.86
46.51,68.97
48.84,67.74
51.16,55.00
53.49,48.94
55.81,45.28
58.14,45.45
60.47,46.43
62.79,38.03
65.12,35.44
67.44,30.85
69.77,31.25
72.09,28.97
74.42,23.88
76.74,24.44
79.07,19.43
81.40,19.44
Tabela,
Área,5665.12
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,66.67
50.00,55.00
60.00,46.43
70.00,28.97
80.00,19.44
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,95
Qtd Rel,9
Qtd Rec,932
Qtd Rec Rel,7
Pontos,
Área,3329.82
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,100.00
44.44,2.44
55.56,1.94
66.67,1.38
77.78,1.09
Tabela,
Área,3568.47
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,2.44
50.00,1.94
60.00,1.38
70.00,1.09
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,96
Qtd Rel,12
Qtd Rec,1074
Qtd Rec Rel,10
Pontos,
Área,2945.23
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,75.00
33.33,15.38
41.67,11.90
50.00,11.11
58.33,8.64
66.67,7.92
75.00,2.18
83.33,1.03
Tabela,
Área,2412.01
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,15.38
40.00,11.90
50.00,11.11
60.00,7.92
70.00,2.18
80.00,1.03
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,97
Qtd Rel,11
Qtd Rec,977
Qtd Rec Rel,11
Pontos,
Área,3130.72
Revocação,Precisão
9.09,50.00
18.18,40.00
27.27,50.00
36.36,40.00
45.45,38.46
54.55,25.00
63.64,17.95
72.73,9.52
81.82,9.00
90.91,2.54
100.00,1.28
Tabela,
Área,2581.11
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,50.00
30.00,40.00
40.00,38.46
50.00,25.00
60.00,17.95
70.00,9.52
80.00,9.00
90.00,2.54
100.00,1.28
,
,
,
Consulta Num,98
Qtd Rel,15
Qtd Rec,605
Qtd Rec Rel,12
Pontos,
Área,2702.36
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,50.00
26.67,44.44
33.33,7.14
40.00,3.39
46.67,3.23
53.33,2.77
60.00,1.98
66.67,1.81
73.33,1.97
80.00,2.07
Tabela,
Área,1858.19
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,50.00
30.00,7.14
40.00,3.39
50.00,2.77
60.00,1.81
70.00,1.97
80.00,2.07
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,99
Qtd Rel,5
Qtd Rec,875
Qtd Rec Rel,5
Pontos,
Área,7929.82
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,100.00
100.00,1.84
Tabela,
Área,8527.57
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,100.00
80.00,100.00
90.00,1.84
100.00,1.84
,
,
,
Consulta Num,100
Qtd Rel,11
Qtd Rec,868
Qtd Rec Rel,10
Pontos,
Área,4301.38
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,100.00
45.45,26.32
54.55,2.14
63.64,2.45
72.73,1.42
81.82,1.47
90.91,1.41
Tabela,
Área,3852.04
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,26.32
50.00,2.14
60.00,2.45
70.00,1.42
80.00,1.47
90.00,1.41
100.00,0.00
