Tabela Média,
70.00,3.31
80.00,3.44
90.00,3.32
100.00,2.81
,
,
,
Consulta Num,73
Qtd Rel,18
Qtd Rec,1219
Qtd Rec Rel,17
Pontos,
Área,3060.49
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,44.44
27.78,38.46
33.33,33.33
38.89,28.00
44.44,28.57
50.00,16.36
55.56,7.87
61.11,8.03
66.67,8.11
72.22,3.85
77.78,2.74
83.33,2.71
88.89,1.94
94.44,1.47
Tabela,
Área,2887.63
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,33.33
40.00,28.57
50.00,16.36
60.00,8.03
70.00,3.85
80.00,2.71
90.00,1.47
100.00,0.00
,
,
,
Consulta Num,74
Qtd Rel,7
Qtd Rec,1238
Qtd Rec Rel,7
Pontos,
Área,2903.30
Revocação,Precisão
14.29,100.00
28.57,50.00
42.86,2.33
57.14,0.84
71.43,0.95
85.71,0.84
100.00,0.57
Tabela,
Área,2090.69
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,2.33
40.00,2.33
50.00,0.84
60.00,0.95
70.00,0.95
80.00,0.84
90.00,0.57
100.00,0.57
,
,
,
Consulta Num,75
Qtd Rel,21
Qtd Rec,1238
Qtd Rec Rel,21
Pontos,
Área,3858.19
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,60.00
19.05,66.67
23.81,55.56
28.57,60.00
33.33,63.64
38.10,61.54
42.86,64.29
47.62,45.45
52.38,44.00
57.14,18.75
61.90,16.67
66.67,5.45
71.43,4.84
76.19,3.52
80.95,2.78
85.71,2.04
90.48,1.79
95.24,1.82
100.00,1.86
Tabela,
Área,3644.84
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,55.56
30.00,63.64
40.00,64.29
50.00,44.00
60.00,16.67
70.00,4.84
80.00,2.78
90.00,1.79
100.00,1.86
,
,
,
Consulta Num,76
Qtd Rel,17
Qtd Rec,1237
Qtd Rec Rel,17
Pontos,
Área,1930.91
Revocação,Precisão
5.88,100.00
11.76,66.67
17.65,50.00
23.53,44.44
29.41,5.15
35.29,4.84
41.18,2.08
47.06,2.09
52.94,1.86
58.82,1.81
64.71,1.67
70.59,1.66
76.47,1.72
82.35,1.74
88.24,1.81
94.12,1.71
100.00,1.38
Tabela,
Área,1773.71
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,44.44
30.00,4.84
40.00,2.08
50.00,1.86
60.00,1.67
70.00,1.66
80.00,1.74
90.00,1.71
100.00,1.38
,
,
,
Consulta Num,77
Qtd Rel,82
Qtd Rec,1237
Qtd Rec Rel,81
Pontos,
Área,904.40
Revocação,Precisão
1.22,100.00
2.44,11.11
3.66,12.00
4.88,12.90
6.10,7.81
7.32,7.79
8.54,8.14
9.76,8.89
10.98,8.41
12.20,7.58
13.41,7.80
14.63,8.28
15.85,8.28
17.07,8.09
18.29,8.15
19.51,8.33
20.73,8.37
21.95,8.07
23.17,8.37
24.39,8.77
25.61,8.75
26.83,8.98
28.05,8.65
29.27,8.89
30.49,7.94
31.71,8.00
32.93,7.74
34.15,7.57
35.37,7.65
36.59,7.81
37.80,7.67
39.02,7.31
40.24,7.17
41.46,7.31
42.68,7.03
43.90,7.00
45.12,7.09
46.34,6.40
47.56,6.44
48.78,6.46
50.00,6.45
51.22,6.53
52.44,6.64
53.66,6.47
54.88,6.46
56.10,6.44
57.32,6.51
58.54,6.52
59.76,6.64
60.98,6.70
62.20,6.73
63.41,6.85
64.63,6.89
65.85,6.84
67.07,6.94
68.29,6.77
69.51,6.67
70.73,6.68
71.95,6.74
73.17,6.80
74.39,6.81
75.61,6.81
76.83,6.75
78.05,6.79
79.27,6.86
80.49,6.92
81.71,6.79
82.93,6.79
84.15,6.57
85.37,6.51
86.59,6.53
87.80,6.58
89.02,6.64
90.24,6.53
91.46,6.59
92.68,6.61
93.90,6.40
95.12,6.40
96.34,6.42
97.56,6.48
98.78,6.55
Tabela,
Área,1152.62
Revocação,Precisão
0.00,100.00
10.00,8.41
20.00,8.37
30.00,7.94
40.00,7.17
50.00,6.53
60.00,6.70
70.00,6.68
80.00,6.92
90.00,6.53
100.00,0.00
,
,
,
Consulta Num,78
Qtd Rel,77
Qtd Rec,1239
Qtd Rec Rel,77
Pontos,
Área,766.80
Revocação,Precisão
1.30,50.00
2.60,22.22
3.90,13.64
5.19,16.00
6.49,18.52
7.79,17.14
9.09,18.92
10.39,11.59
11.69,11.69
12.99,12.66
14.29,12.79
15.58,11.54
16.88,11.02
18.18,10.85
19.48,10.49
20.78,10.74
22.08,11.33
23.38,11.18
24.68,11.73
25.97,11.17
27.27,10.14
28.57,10.28
29.87,10.65
31.17,10.62
32.47,10.20
33.77,10.44
35.06,10.55
36.36,10.26
37.66,10.32
38.96,9.68
40.26,9.34
41.56,9.58
42.86,9.71
44.16,9.14
45.45,8.91
46.75,9.00
48.05,9.23
49.35,8.92
50.65,9.11
51.95,9.22
53.25,9.43
54.55,9.63
55.84,8.81
57.14,8.96
58.44,9.04
59.74,9.00
61.04,9.07
62.34,9.25
63.64,8.93
64.94,9.07
66.23,9.17
67.53,9.34
68.83,8.97
70.13,9.12
71.43,9.27
72.73,9.03
74.03,9.18
75.32,9.32
76.62,9.38
77.92,9.48
79.22,8.91
80.52,8.52
81.82,7.75
83.12,7.53
84.42,7.51
85.71,7.57
87.01,7.41
88.31,7.31
89.61,7.33
90.91,7.38
92.21,7.27
93.51,6.92
94.81,6.93
96.10,6.83
97.40,6.48
98.70,6.18
100.00,6.22
Tabela,
Área,1135.99
Revocação,Precisão
0.00,50.00
10.00,11.59
20.00,10.74
30.00,10.62
40.00,9.34
50.00,9.11
60.00,9.07
70.00,9.12
80.00,8.52
90.00,7.38
100.00,6.22
,
,
,
Consulta Num,79
Qtd Rel,43
Qtd Rec,1238
Qtd Rec Rel,43
Pontos,
Área,1172.94
Revocação,Precisão
2.33,50.00
4.65,50.00
6.98,37.50
9.30,36.36
11.63,29.41
13.95,33.33
16.28,36.84
18.60,29.63
20.93,28.13
23.26,17.54
25.58,18.64
27.91,19.35
30.23,19.70
32.56,15.22
34.88,8.33
37.21,6.45
39.53,6.12
41.86,6.32
44.19,6.19
46.51,6.31
48.84,5.79
51.16,5.18
53.49,5.24
55.81,5.45
58.14,5.59
60.47,5.56
62.79,5.14
65.12,4.47
67.44,4.23
69.77,4.27
72.09,4.25
74.42,3.89
76.74,3.93
79.07,3.89
81.40,3.77
83.72,3.88
86.05,3.86
88.37,3.62
90.70,3.71
93.02,3.68
95.35,3.65
97.67,3.74
100.00,3.75
Tabela,
Área,1328.87
Revocação,Precisão
0.00,50.00
10.00,29.41
20.00,28.13
30.00,19.70
40.00,6.32
50.00,5.18
60.00,5.56
70.00,4.25
80.00,3.77
90.00,3.71
100.00,3.75
,
,
,
Consulta Num,80
Qtd Rel,34
Qtd Rec,1238
Qtd Rec Rel,34
Pontos,
Área,1571.41
Revocação,Precisão
2.94,100.00
5.88,25.00
8.82,33.33
11.76,22.22
14.71,25.00
17.65,28.57
20.59,31.82
23.53,34.78
26.47,29.03
29.41,18.87
32.35,18.97
35.29,18.18
38.24,14.77
41.18,14.58
44.12,13.27
47.06,7.58
50.00,7.80
52.94,7.53
55.88,6.69
58.82,6.78
61.76,6.69
64.71,6.63
67.65,6.37
70.59,5.91
73.53,5.75
76.47,5.88
79.41,4.34
82.35,4.04
85.29,4.18
88.24,4.07
91.18,4.19
94.12,3.66
97.06,3.47
100.00,2.77
Tabela,
Área,1673.34
Revocação,Precisão
0.00,100.00
10.00,22.22
20.00,31.82
30.00,18.97
40.00,14.58
50.00,7.53
60.00,6.69
70.00,5.91
80.00,4.04
90.00,4.19
100.00,2.77
,
,
,
Consulta Num,81
Qtd Rel,28
Qtd Rec,1238
Qtd Rec Rel,28
Pontos,
Área,2258.94
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,75.00
14.29,80.00
17.86,83.33
21.43,50.00
25.00,36.84
28.57,11.76
32.14,8.18
35.71,5.62
39.29,6.15
42.86,5.43
46.43,5.49
50.00,5.32
53.57,5.64
57.14,3.42
60.71,3.54
64.29,3.56
67.86,3.62
71.43,3.41
75.00,3.27
78.57,3.28
82.14,3.43
85.71,3.16
89.29,3.12
92.86,3.24
96.43,3.01
100.00,2.69
Tabela,
Área,2092.10
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,8.18
40.00,5.43
50.00,5.64
60.00,3.54
70.00,3.41
80.00,3.43
90.00,3.24
100.00,2.69
,
,
,
Consulta Num,82
Qtd Rel,62
Qtd Rec,1238
Qtd Rec Rel,62
Pontos,
Área,858.75
Revocação,Precisão
1.61,50.00
3.23,50.00
4.84,23.08
6.45,22.22
8.06,20.83
9.68,17.14
11.29,17.95
12.90,17.78
14.52,16.98
16.13,12.99
17.74,12.09
19.35,10.91
20.97,9.09
22.58,9.46
24.19,9.49
25.81,9.25
27.42,9.71
29.03,9.84
30.65,9.90
32.26,9.76
33.87,9.09
35.48,8.94
37.10,9.13
38.71,9.16
40.32,9.09
41.94,9.29
43.55,9.34
45.16,9.24
46.77,9.54
48.39,9.74
50.00,9.12
51.61,9.25
53.23,9.43
54.84,8.76
56.45,8.73
58.06,8.57
59.68,7.86
61.29,8.00
62.90,7.33
64.52,7.25
66.13,7.22
67.74,7.30
69.35,7.35
70.97,7.19
72.58,6.94
74.19,6.59
75.81,6.62
77.42,6.50
79.03,6.51
80.65,6.60
82.26,6.68
83.87,6.72
85.48,6.79
87.10,6.64
88.71,6.10
90.32,6.10
91.94,5.99
93.55,5.82
95.16,5.84
96.77,5.48
98.39,4.99
100.00,5.04
Tabela,
Área,1106.83
Revocação,Precisão
0.00,50.00
10.00,17.95
20.00,9.09
30.00,9.90
40.00,9.09
50.00,9.25
60.00,8.00
70.00,7.19
80.00,6.60
90.00,6.10
100.00,5.04
,
,
,
Consulta Num,83
Qtd Rel,32
Qtd Rec,1237
Qtd Rec Rel,32
Pontos,
Área,1909.87
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,37.50
12.50,40.00
15.63,33.33
18.75,26.09
21.88,25.93
25.00,17.39
28.13,16.67
31.25,16.67
34.38,15.49
37.50,15.79
40.63,16.67
43.75,15.73
46.88,12.00
50.00,11.85
53.13,12.23
56.25,12.41
59.38,9.05
62.50,9.48
65.63,8.64
68.75,7.80
71.88,8.07
75.00,7.67
78.13,5.95
81.25,4.96
84.38,4.52
87.50,4.39
90.63,3.58
93.75,3.62
96.88,3.36
100.00,2.95
Tabela,
Área,1886.71
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,25.93
30.00,16.67
40.00,16.67
50.00,11.85
60.00,9.48
70.00,8.07
80.00,4.96
90.00,3.58
100.00,2.95
,
,
,
Consulta Num,84
Qtd Rel,16
Qtd Rec,1237
Qtd Rec Rel,16
Pontos,
Área,4422.05
Revocação,Precisão
6.25,100.00
12.50,100.00
18.75,75.00
25.00,66.67
31.25,62.50
37.50,54.55
43.75,50.00
50.00,42.11
56.25,42.86
62.50,35.71
68.75,16.92
75.00,14.29
81.25,4.11
87.50,3.65
93.75,1.61
100.00,1.66
Tabela,
Área,4278.21
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,62.50
40.00,50.00
50.00,42.11
60.00,35.71
70.00,14.29
80.00,4.11
90.00,1.61
100.00,1.66
,
,
,
Consulta Num,85
Qtd Rel,31
Qtd Rec,1236
Qtd Rec Rel,30
Pontos,
Área,482.78
Revocação,Precisão
3.23,16.67
6.45,5.00
9.68,7.14
12.90,8.33
16.13,4.85
19.35,5.66
22.58,4.70
25.81,5.03
29.03,4.19
32.26,4.39
35.48,4.49
38.71,4.86
41.94,4.59
45.16,4.61
48.39,4.63
51.61,3.72
54.84,3.94
58.06,4.08
61.29,4.30
64.52,3.93
67.74,3.38
70.97,3.41
74.19,3.29
77.42,3.20
80.65,3.17
83.87,3.26
87.10,3.34
90.32,3.37
93.55,3.10
96.77,2.71
Tabela,
Área,483.17
Revocação,Precisão
0.00,16.67
10.00,8.33
20.00,4.70
30.00,4.39
40.00,4.59
50.00,3.72
60.00,4.30
70.00,3.41
80.00,3.17
90.00,3.37
100.00,0.00
,
,
,
Consulta Num,86
Qtd Rel,47
Qtd Rec,1237
Qtd Rec Rel,47
Pontos,
Área,1893.66
Revocação,Precisão
2.13,50.00
4.26,66.67
6.38,33.33
8.51,40.00
10.64,45.45
12.77,40.00
14.89,41.18
17.02,36.36
19.15,30.00
21.28,31.25
23.40,33.33
25.53,32.43
27.66,31.71
29.79,32.56
31.91,28.85
34.04,29.09
36.17,21.25
38.30,22.22
40.43,22.09
42.55,20.83
44.68,21.43
46.81,22.22
48.94,18.40
51.06,16.90
53.19,17.12
55.32,15.48
57.45,15.79
59.57,13.93
61.70,11.46
63.83,11.32
65.96,10.16
68.09,9.30
70.21,8.53
72.34,7.87
74.47,6.63
76.60,6.53
78.72,6.15
80.85,5.65
82.98,5.65
85.11,5.41
87.23,5.44
89.36,5.50
91.49,5.48
93.62,4.61
95.74,4.29
97.87,4.12
100.00,3.87
Tabela,
Área,2026.08
Revocação,Precisão
0.00,50.00
10.00,45.45
20.00,31.25
30.00,28.85
40.00,22.09
50.00,16.90
60.00,11.46
70.00,8.53
80.00,5.65
90.00,5.48
100.00,3.87
,
,
,
Consulta Num,87
Qtd Rel,38
Qtd Rec,1237
Qtd Rec Rel,38
Pontos,
Área,414.38
Revocação,Precisão
2.63,5.88
5.26,11.11
7.89,14.29
10.53,16.00
13.16,11.63
15.79,12.24
18.42,10.45
21.05,6.40
23.68,7.14
26.32,7.09
28.95,7.38
31.58,7.69
34.21,5.28
36.84,5.38
39.47,5.68
42.11,4.82
44.74,4.99
47.37,4.62
50.00,4.81
52.63,5.05
55.26,4.77
57.89,3.11
60.53,3.10
63.16,3.17
65.79,3.11
68.42,3.09
71.05,2.96
73.68,3.04
76.32,2.97
78.95,3.03
81.58,3.01
84.21,3.00
86.84,3.07
89.47,3.11
92.11,2.92
94.74,2.99
97.37,3.05
100.00,3.08
Tabela,
Área,561.91
Revocação,Precisão
0.00,5.88
10.00,16.00
20.00,6.40
30.00,7.69
40.00,4.82
50.00,4.81
60.00,3.10
70.00,2.96
80.00,3.01
90.00,2.92
100.00,3.08
,
,
,
Consulta Num,88
Qtd Rel,14
Qtd Rec,1237
Qtd Rec Rel,14
Pontos,
Área,1088.24
Revocação,Precisão
7.14,33.33
14.29,40.00
21.43,30.00
28.57,14.29
35.71,11.90
42.86,2.68
50.00,2.81
57.14,2.60
64.29,1.49
71.43,1.14
78.57,1.07
85.71,1.13
92.86,1.13
100.00,1.21
Tabela,
Área,1095.61
Revocação,Precisão
0.00,33.33
10.00,40.00
20.00,30.00
30.00,11.90
40.00,2.68
50.00,2.81
60.00,1.49
70.00,1.14
80.00,1.13
90.00,1.13
100.00,1.21
,
,
,
Consulta Num,89
Qtd Rel,17
Qtd Rec,1239
Qtd Rec Rel,17
Pontos,
Área,4991.42
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,71.43
35.29,75.00
41.18,70.00
47.06,72.73
52.94,64.29
58.82,25.64
64.71,16.42
70.59,16.22
76.47,15.29
82.35,12.17
88.24,5.12
94.12,3.93
100.00,3.71
Tabela,
Área,4898.81
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,70.00
50.00,64.29
60.00,16.42
70.00,16.22
80.00,12.17
90.00,3.93
100.00,3.71
,
,
,
Consulta Num,90
Qtd Rel,28
Qtd Rec,1238
Qtd Rec Rel,28
Pontos,
Área,6422.51
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,90.91
39.29,91.67
42.86,92.31
46.43,92.86
50.00,93.33
53.57,93.75
57.14,69.57
60.71,62.96
64.29,39.13
67.86,32.76
71.43,28.57
75.00,24.14
78.57,19.13
82.14,17.29
85.71,14.29
89.29,10.16
92.86,6.52
96.43,5.56
100.00,2.71
Tabela,
Área,6527.57
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,92.31
50.00,93.75
60.00,62.96
70.00,28.57
80.00,17.29
90.00,6.52
100.00,2.71
,
,
,
Consulta Num,91
Qtd Rel,304
Qtd Rec,1239
Qtd Rec Rel,304
Pontos,
Área,1541.74
Revocação,Precisão
0.33,100.00
0.66,100.00
0.99,75.00
1.32,80.00
1.64,83.33
1.97,85.71
2.30,77.78
2.63,57.14
2.96,52.94
3.29,50.00
3.62,50.00
3.95,46.15
4.28,48.15
4.61,38.89
4.93,40.54
5.26,39.02
5.59,39.53
5.92,40.00
6.25,35.19
6.58,35.09
6.91,36.21
7.24,35.48
7.57,35.94
7.89,34.29
8.22,32.47
8.55,33.33
8.88,32.93
9.21,31.82
9.54,29.59
9.87,29.13
10.20,26.50
10.53,26.02
10.86,26.61
11.18,26.56
11.51,27.13
11.84,26.28
12.17,26.62
12.50,26.95
12.83,27.46
13.16,27.97
13.49,28.47
13.82,28.57
14.14,28.86
14.47,28.76
14.80,28.48
15.13,28.05
15.46,28.14
15.79,28.57
16.12,27.84
16.45,27.62
16.78,28.02
17.11,28.11
17.43,27.18
17.76,27.41
18.09,27.64
18.42,28.00
18.75,28.36
19.08,28.57
19.41,28.50
19.74,28.44
20.07,28.50
20.39,28.31
20.72,28.13
21.05,28.44
21.38,28.76
21.71,28.45
22.04,28.76
22.37,29.06
22.70,29.36
23.03,28.93
23.36,28.86
23.68,28.24
24.01,28.52
24.34,27.31
24.67,26.22
25.00,26.30
25.33,26.46
25.66,26.17
25.99,26.33
26.32,25.32
26.64,25.47
26.97,25.15
27.30,25.30
27.63,25.53
27.96,24.93
28.29,25.15
28.62,25.36
28.95,25.51
29.28,25.43
29.61,25.07
29.93,25.21
30.26,25.34
30.59,25.48
30.92,25.41
31.25,25.54
31.58,24.94
31.91,24.43
32.24,24.56
32.57,24.63
32.89,24.69
33.22,24.88
33.55,24.88
33.88,24.88
34.21,24.94
34.54,25.06
34.87,24.94
35.20,24.60
35.53,24.66
35.86,24.60
36.18,24.77
36.51,24.83
36.84,24.89
37.17,24.94
37.50,25.11
37.83,25.27
38.16,25.33
38.49,25.49
38.82,25.16
39.14,25.32
39.47,25.26
39.80,25.42
40.13,25.15
40.46,25.10
40.79,25.25
41.12,25.35
41.45,25.45
41.78,25.60
42.11,25.75
42.43,25.80
42.76,25.90
43.09,25.99
43.42,26.04
43.75,26.18
44.08,26.12
44.41,25.91
44.74,25.76
45.07,25.85
45.39,25.79
45.72,25.84
46.05,25.78
46.38,25.87
46.71,25.96
47.04,25.95
47.37,26.09
47.70,26.08
48.03,26.16
48.36,25.61
48.68,25.69
49.01,25.65
49.34,25.73
49.67,25.25
50.00,25.33
50.33,25.16
50.66,25.25
50.99,25.16
51.32,25.28
51.64,25.08
51.97,25.08
52.30,25.20
52.63,25.28
52.96,25.39
53.29,25.27
53.62,25.35
53.95,25.27
54.28,25.38
54.61,25.15
54.93,25.00
55.26,25.04
55.59,25.07
55.92,25.04
56.25,25.07
56.58,25.07
56.91,25.11
57.24,25.14
57.57,25.18
57.89,25.29
58.22,25.11
58.55,25.14
58.88,25.18
59.21,25.14
59.54,25.07
59.87,25.10
60.20,24.86
60.53,24.70
60.86,24.70
61.18,24.38
61.51,24.44
61.84,24.38
62.17,24.48
62.50,24.42
62.83,24.42
63.16,24.40
63.49,24.19
63.82,23.60
64.14,23.69
64.47,23.39
64.80,23.45
65.13,23.49
65.46,23.19
65.79,23.28
66.12,23.32
66.45,23.41
66.78,23.50
67.11,23.50
67.43,23.46
67.76,23.41
68.09,23.42
68.42,23.45
68.75,22.84
69.08,22.83
69.41,22.84
69.74,22.77
70.07,22.81
70.39,22.77
70.72,22.63
71.05,22.71
71.38,22.79
71.71,22.85
72.04,22.86
72.37,22.85
72.70,22.93
73.03,22.96
73.36,23.04
73.68,23.02
74.01,23.03
74.34,23.08
74.67,23.16
75.00,23.17
75.33,23.25
75.66,23.33
75.99,23.38
76.32,23.46
76.64,23.54
76.97,23.47
77.30,23.43
77.63,23.51
77.96,23.51
78.29,23.56
78.62,23.64
78.95,23.69
79.28,23.74
79.61,23.70
79.93,23.73
80.26,23.78
80.59,23.72
80.92,23.79
81.25,23.86
81.58,23.94
81.91,23.97
82.24,23.90
82.57,23.97
82.89,23.98
83.22,24.03
83.55,23.92
83.88,23.99
84.21,23.88
84.54,23.93
84.87,23.96
85.20,23.74
85.53,23.77
85.86,23.84
86.18,23.91
86.51,23.97
86.84,24.04
87.17,24.05
87.50,24.09
87.83,24.08
88.16,24.08
88.49,24.02
88.82,24.09
89.14,24.11
89.47,24.05
89.80,24.12
90.13,24.18
90.46,24.19
90.79,24.25
91.12,24.32
91.45,24.39
91.78,24.30
92.11,24.31
92.43,24.33
92.76,24.29
93.09,24.21
93.42,24.09
93.75,24.13
94.08,24.16
94.41,24.16
94.74,24.18
95.07,24.24
95.39,24.23
95.72,24.17
96.05,24.23
96.38,24.30
96.71,24.30
97.04,24.36
97.37,24.36
97.70,24.30
98.03,24.31
98.36,24.37
98.68,24.43
99.01,24.45
99.34,24.49
99.67,24.49
100.00,24.54
Tabela,
Área,2887.35
Revocação,Precisão
0.00,100.00
10.00,26.50
20.00,28.50
30.00,25.34
40.00,25.15
50.00,25.33
60.00,24.86
70.00,22.81
80.00,23.78
90.00,24.18
100.00,24.54
,
,
,
Consulta Num,92
Qtd Rel,108
Qtd Rec,1239
Qtd Rec Rel,108
Pontos,
Área,1817.00
Revocação,Precisão
0.93,100.00
1.85,18.18
2.78,25.00
3.70,26.67
4.63,27.78
5.56,28.57
6.48,31.82
7.41,33.33
8.33,36.00
9.26,38.46
10.19,40.74
11.11,41.38
12.04,43.33
12.96,45.16
13.89,45.45
14.81,44.44
15.74,42.50
16.67,43.90
17.59,45.24
18.52,46.51
19.44,45.65
20.37,44.90
21.30,41.07
22.22,41.38
23.15,39.68
24.07,40.00
25.00,40.30
25.93,38.36
26.85,38.16
27.78,38.46
28.70,32.98
29.63,33.33
30.56,31.13
31.48,28.57
32.41,27.56
33.33,23.84
34.26,24.34
35.19,24.05
36.11,24.22
37.04,21.86
37.96,20.92
38.89,19.18
39.81,19.37
40.74,18.26
41.67,18.60
42.59,18.40
43.52,18.58
44.44,18.60
45.37,18.56
46.30,18.45
47.22,18.35
48.15,18.57
49.07,17.38
50.00,17.65
50.93,17.74
51.85,17.45
52.78,16.19
53.70,16.02
54.63,15.99
55.56,16.00
56.48,15.93
57.41,15.98
58.33,16.07
59.26,16.04
60.19,16.05
61.11,15.83
62.04,15.47
62.96,15.67
63.89,13.56
64.81,13.46
65.74,13.55
66.67,12.12
67.59,12.19
68.52,12.19
69.44,12.12
70.37,12.12
71.30,11.65
72.22,11.52
73.15,11.65
74.07,11.59
75.00,11.71
75.93,11.31
76.85,11.10
77.78,10.89
78.70,10.97
79.63,10.97
80.56,10.28
81.48,10.32
82.41,10.23
83.33,10.32
84.26,10.25
85.19,10.29
86.11,10.37
87.04,9.82
87.96,9.80
88.89,9.84
89.81,9.70
90.74,9.67
91.67,9.61
92.59,9.56
93.52,9.34
94.44,9.40
95.37,9.34
96.30,9.38
97.22,9.36
98.15,9.04
99.07,8.88
100.00,8.95
Tabela,
Área,2553.72
Revocação,Precisão
0.00,100.00
10.00,40.74
20.00,44.90
30.00,31.13
40.00,18.26
50.00,17.74
60.00,16.05
70.00,12.12
80.00,10.28
90.00,9.67
100.00,8.95
,
,
,
Consulta Num,93
Qtd Rel,18
Qtd Rec,1033
Qtd Rec Rel,16
Pontos,
Área,142.73
Revocação,Precisão
5.56,1.14
11.11,1.26
16.67,1.14
22.22,1.20
27.78,1.49
33.33,1.34
38.89,1.41
44.44,1.55
50.00,1.71
55.56,1.84
61.11,1.62
66.67,1.75
72.22,1.77
77.78,1.77
83.33,1.78
88.89,1.56
Tabela,
Área,128.13
Revocação,Precisão
0.00,1.14
10.00,1.26
20.00,1.20
30.00,1.34
40.00,1.55
50.00,1.71
60.00,1.62
70.00,1.77
80.00,1.78
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,94
Qtd Rel,43
Qtd Rec,1130
Qtd Rec Rel,42
Pontos,
Área,823.32
Revocação,Precisão
2.33,14.29
4.65,8.33
6.98,11.11
9.30,12.90
11.63,12.50
13.95,14.63
16.28,16.28
18.60,15.69
20.93,16.36
23.26,16.95
25.58,15.94
27.91,15.58
30.23,9.77
32.56,9.59
34.88,8.62
37.21,7.69
39.53,6.20
41.86,6.47
44.19,6.62
46.51,6.69
48.84,5.90
51.16,6.08
53.49,6.04
55.81,6.17
58.14,6.20
60.47,5.90
62.79,5.53
65.12,5.50
67.44,5.48
69.77,5.52
72.09,5.68
74.42,5.00
76.74,5.09
79.07,4.83
81.40,4.74
83.72,4.85
86.05,4.55
88.37,4.58
90.70,4.44
93.02,4.33
95.35,4.27
97.67,3.96
Tabela,
Área,790.91
Revocação,Precisão
0.00,14.29
10.00,12.50
20.00,16.36
30.00,9.77
40.00,6.47
50.00,6.08
60.00,5.90
70.00,5.68
80.00,4.74
90.00,4.44
100.00,0.00
,
,
,
Consulta Num,95
Qtd Rel,9
Qtd Rec,1234
Qtd Rec Rel,9
Pontos,
Área,2064.74
Revocação,Precisão
11.11,100.00
22.22,25.00
33.33,5.77
44.44,5.26
55.56,0.61
66.67,0.72
77.78,0.72
88.89,0.79
100.00,0.76
Tabela,
Área,1900.03
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,25.00
30.00,5.77
40.00,5.26
50.00,0.61
60.00,0.72
70.00,0.72
80.00,0.79
90.00,0.76
100.00,0.76
,
,
,
Consulta Num,96
Qtd Rel,12
Qtd Rec,1238
Qtd Rec Rel,12
Pontos,
Área,2541.11
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,50.00
33.33,22.22
41.67,5.15
50.00,4.69
58.33,5.15
66.67,2.82
75.00,1.42
83.33,1.46
91.67,1.56
100.00,1.13
Tabela,
Área,2065.47
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,50.00
30.00,22.22
40.00,5.15
50.00,4.69
60.00,2.82
70.00,1.42
80.00,1.46
90.00,1.56
100.00,1.13
,
,
,
Consulta Num,97
Qtd Rel,11
Qtd Rec,1212
Qtd Rec Rel,11
Pontos,
Área,2866.95
Revocação,Precisão
9.09,50.00
18.18,50.00
27.27,60.00
36.36,57.14
45.45,27.78
54.55,18.75
63.64,19.44
72.73,6.56
81.82,4.52
90.91,1.85
100.00,1.14
Tabela,
Área,2716.08
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,60.00
30.00,57.14
40.00,27.78
50.00,18.75
60.00,19.44
70.00,6.56
80.00,4.52
90.00,1.85
100.00,1.14
,
,
,
Consulta Num,98
Qtd Rel,15
Qtd Rec,1238
Qtd Rec Rel,15
Pontos,
Área,334.60
Revocação,Precisão
6.67,20.00
13.33,3.45
20.00,1.91
26.67,2.27
33.33,2.75
40.00,2.91
46.67,2.75
53.33,2.09
60.00,2.32
66.67,2.43
73.33,1.88
80.00,1.72
86.67,1.16
93.33,1.24
100.00,1.24
Tabela,
Área,310.01
Revocação,Precisão
0.00,20.00
10.00,3.45
20.00,1.91
30.00,2.75
40.00,2.91
50.00,2.09
60.00,2.43
70.00,1.88
80.00,1.72
90.00,1.24
100.00,1.24
,
,
,
Consulta Num,99
Qtd Rel,5
Qtd Rec,1235
Qtd Rec Rel,5
Pontos,
Área,6987.76
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,0.52
100.00,0.57
Tabela,
Área,6519.01
Revocação,Precisão
0.00,100.00
10.00,100.00
