Tabela Média,
40.00,54.55
50.00,43.75
60.00,33.33
70.00,10.99
80.00,5.70
90.00,4.20
100.00,3.72
,
,
,
Consulta Num,73
Qtd Rel,18
Qtd Rec,1219
Qtd Rec Rel,17
Pontos,
Área,3764.77
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,75.00
22.22,66.67
27.78,50.00
33.33,50.00
38.89,46.67
44.44,50.00
50.00,40.91
55.56,22.22
61.11,18.33
66.67,17.91
72.22,13.68
77.78,3.41
83.33,2.74
88.89,1.99
94.44,1.46
Tabela,
Área,3604.63
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,66.67
30.00,50.00
40.00,50.00
50.00,40.91
60.00,18.33
70.00,13.68
80.00,2.74
90.00,1.46
100.00,0.00
,
,
,
Consulta Num,74
Qtd Rel,7
Qtd Rec,1238
Qtd Rec Rel,7
Pontos,
Área,2850.80
Revocação,Precisão
14.29,100.00
28.57,40.00
42.86,8.57
57.14,0.89
71.43,0.95
85.71,0.92
100.00,0.59
Tabela,
Área,2117.42
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,8.57
40.00,8.57
50.00,0.89
60.00,0.95
70.00,0.95
80.00,0.92
90.00,0.59
100.00,0.59
,
,
,
Consulta Num,75
Qtd Rel,21
Qtd Rec,1238
Qtd Rec Rel,21
Pontos,
Área,3561.96
Revocação,Precisão
4.76,50.00
9.52,66.67
14.29,75.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,61.54
42.86,64.29
47.62,62.50
52.38,32.35
57.14,28.57
61.90,14.77
66.67,9.15
71.43,5.00
76.19,4.32
80.95,3.11
85.71,2.59
90.48,2.52
95.24,1.92
100.00,1.76
Tabela,
Área,3554.25
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,62.50
30.00,70.00
40.00,64.29
50.00,32.35
60.00,14.77
70.00,5.00
80.00,3.11
90.00,2.52
100.00,1.76
,
,
,
Consulta Num,76
Qtd Rel,17
Qtd Rec,1237
Qtd Rec Rel,17
Pontos,
Área,2402.62
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,44.44
29.41,19.23
35.29,13.04
41.18,2.93
47.06,2.13
52.94,2.03
58.82,2.24
64.71,2.21
70.59,1.70
76.47,1.74
82.35,1.75
88.24,1.82
94.12,1.89
100.00,1.72
Tabela,
Área,2208.60
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,13.04
40.00,2.93
50.00,2.03
60.00,2.21
70.00,1.70
80.00,1.75
90.00,1.89
100.00,1.72
,
,
,
Consulta Num,77
Qtd Rel,82
Qtd Rec,1237
Qtd Rec Rel,81
Pontos,
Área,1202.48
Revocação,Precisão
1.22,100.00
2.44,33.33
3.66,18.75
4.88,14.81
6.10,13.51
7.32,11.54
8.54,11.48
9.76,12.90
10.98,14.06
12.20,11.90
13.41,12.36
14.63,12.77
15.85,13.13
17.07,14.00
18.29,13.76
19.51,14.29
20.73,14.41
21.95,13.95
23.17,14.39
24.39,14.29
25.61,13.91
26.83,14.47
28.05,13.94
29.27,13.95
30.49,14.20
31.71,14.44
32.93,14.21
34.15,14.58
35.37,14.80
36.59,14.85
37.80,10.47
39.02,9.58
40.24,9.19
41.46,9.34
42.68,9.28
43.90,9.52
45.12,9.46
46.34,9.45
47.56,9.42
48.78,9.48
50.00,9.56
51.22,8.62
52.44,8.70
53.66,8.82
54.88,8.81
56.10,8.91
57.32,8.41
58.54,8.57
59.76,8.45
60.98,8.47
62.20,8.57
63.41,8.51
64.63,8.66
65.85,8.71
67.07,8.72
68.29,8.74
69.51,8.73
70.73,8.61
71.95,8.66
73.17,8.61
74.39,8.39
75.61,8.26
76.83,7.88
78.05,7.49
79.27,6.77
80.49,6.86
81.71,6.57
82.93,6.58
84.15,6.54
85.37,6.52
86.59,6.60
87.80,6.62
89.02,6.70
90.24,6.67
91.46,6.51
92.68,6.56
93.90,6.40
95.12,6.46
96.34,6.53
97.56,6.53
98.78,6.55
Tabela,
Área,1411.04
Revocação,Precisão
0.00,100.00
10.00,14.06
20.00,14.41
30.00,14.20
40.00,9.19
50.00,8.62
60.00,8.47
70.00,8.61
80.00,6.86
90.00,6.67
100.00,0.00
,
,
,
Consulta Num,78
Qtd Rel,77
Qtd Rec,1239
Qtd Rec Rel,77
Pontos,
Área,871.62
Revocação,Precisão
1.30,20.00
2.60,18.18
3.90,21.43
5.19,19.05
6.49,21.74
7.79,21.43
9.09,20.59
10.39,17.78
11.69,17.65
12.99,18.18
14.29,18.97
15.58,18.18
16.88,19.40
18.18,18.18
19.48,18.75
20.78,16.84
22.08,15.89
23.38,15.79
24.68,15.97
25.97,16.13
27.27,15.00
28.57,13.66
29.87,13.94
31.17,13.48
32.47,13.74
33.77,14.13
35.06,14.29
36.36,14.07
37.66,13.68
38.96,12.77
40.26,11.15
41.56,10.77
42.86,10.54
44.16,10.66
45.45,10.54
46.75,10.68
48.05,9.30
49.35,9.48
50.65,9.35
51.95,9.22
53.25,9.23
54.55,8.50
55.84,8.40
57.14,8.51
58.44,8.33
59.74,8.49
61.04,8.47
62.34,8.45
63.64,8.55
64.94,8.65
66.23,8.76
67.53,8.71
68.83,8.76
70.13,8.75
71.43,8.86
72.73,8.82
74.03,8.74
75.32,8.61
76.62,8.71
77.92,8.76
79.22,8.83
80.52,8.70
81.82,8.38
83.12,8.29
84.42,7.71
85.71,7.54
87.01,7.63
88.31,7.64
89.61,7.32
90.91,6.92
92.21,6.80
93.51,6.77
94.81,6.80
96.10,6.72
97.40,6.80
98.70,6.30
100.00,6.36
Tabela,
Área,1146.19
Revocação,Precisão
0.00,20.00
10.00,17.78
20.00,16.84
30.00,13.48
40.00,11.15
50.00,9.35
60.00,8.47
70.00,8.75
80.00,8.70
90.00,6.92
100.00,6.36
,
,
,
Consulta Num,79
Qtd Rel,43
Qtd Rec,1238
Qtd Rec Rel,43
Pontos,
Área,1456.96
Revocação,Precisão
2.33,100.00
4.65,28.57
6.98,27.27
9.30,28.57
11.63,26.32
13.95,27.27
16.28,29.17
18.60,29.63
20.93,30.00
23.26,16.13
25.58,16.67
27.91,16.44
30.23,14.94
32.56,15.56
34.88,13.64
37.21,13.68
39.53,14.41
41.86,15.13
44.19,14.96
46.51,15.63
48.84,13.73
51.16,13.50
53.49,13.61
55.81,13.79
58.14,14.20
60.47,7.62
62.79,7.22
65.12,6.91
67.44,6.11
69.77,5.63
72.09,5.37
74.42,5.21
76.74,5.28
79.07,5.08
81.40,5.19
83.72,4.71
86.05,4.52
88.37,4.39
90.70,3.86
93.02,3.81
95.35,3.72
97.67,3.52
100.00,3.54
Tabela,
Área,1736.94
Revocação,Precisão
0.00,100.00
10.00,26.32
20.00,30.00
30.00,14.94
40.00,15.13
50.00,13.50
60.00,7.62
70.00,5.37
80.00,5.19
90.00,3.86
100.00,3.54
,
,
,
Consulta Num,80
Qtd Rel,34
Qtd Rec,1238
Qtd Rec Rel,34
Pontos,
Área,1880.37
Revocação,Precisão
2.94,50.00
5.88,28.57
8.82,37.50
11.76,33.33
14.71,33.33
17.65,33.33
20.59,35.00
23.53,34.78
26.47,33.33
29.41,34.48
32.35,25.00
35.29,26.67
38.24,28.26
41.18,29.17
44.12,26.79
47.06,21.33
50.00,20.24
52.94,16.82
55.88,12.50
58.82,12.90
61.76,10.14
64.71,9.24
67.65,8.27
70.59,8.39
73.53,8.17
76.47,7.41
79.41,7.65
82.35,5.62
85.29,4.90
88.24,5.06
91.18,4.36
94.12,3.69
97.06,3.57
100.00,2.76
Tabela,
Área,1942.20
Revocação,Precisão
0.00,50.00
10.00,33.33
20.00,35.00
30.00,25.00
40.00,29.17
50.00,16.82
60.00,10.14
70.00,8.39
80.00,5.62
90.00,4.36
100.00,2.76
,
,
,
Consulta Num,81
Qtd Rel,28
Qtd Rec,1238
Qtd Rec Rel,28
Pontos,
Área,2346.41
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,75.00
14.29,80.00
17.86,38.46
21.43,37.50
25.00,30.43
28.57,30.77
32.14,25.71
35.71,17.24
39.29,15.94
42.86,16.67
46.43,16.46
50.00,13.86
53.57,5.91
57.14,3.72
60.71,3.62
64.29,3.68
67.86,3.79
71.43,3.94
75.00,3.83
78.57,3.80
82.14,3.94
85.71,3.83
89.29,3.15
92.86,3.03
96.43,3.04
100.00,2.99
Tabela,
Área,2268.15
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,37.50
30.00,25.71
40.00,16.67
50.00,5.91
60.00,3.62
70.00,3.94
80.00,3.94
90.00,3.03
100.00,2.99
,
,
,
Consulta Num,82
Qtd Rel,62
Qtd Rec,1238
Qtd Rec Rel,62
Pontos,
Área,1566.87
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,40.00
8.06,45.45
9.68,18.75
11.29,18.92
12.90,17.39
14.52,17.65
16.13,18.87
17.74,17.19
19.35,18.46
20.97,19.70
22.58,17.72
24.19,18.75
25.81,19.51
27.42,19.77
29.03,20.00
30.65,15.45
32.26,16.13
33.87,15.79
35.48,16.06
37.10,16.08
38.71,16.67
40.32,16.23
41.94,15.20
43.55,15.52
45.16,15.64
46.77,13.94
48.39,13.95
50.00,11.48
51.61,11.68
53.23,11.91
54.84,11.37
56.45,10.74
58.06,10.59
59.68,9.39
61.29,9.50
62.90,9.68
64.52,9.85
66.13,9.28
67.74,8.70
69.35,8.76
70.97,8.22
72.58,8.26
74.19,8.33
75.81,7.47
77.42,7.58
79.03,7.47
80.65,7.55
82.26,7.46
83.87,7.06
85.48,7.13
87.10,7.16
88.71,7.22
90.32,6.46
91.94,6.56
93.55,6.44
95.16,6.28
96.77,6.34
98.39,6.13
100.00,5.09
Tabela,
Área,1662.59
Revocação,Precisão
0.00,100.00
10.00,18.92
20.00,19.70
30.00,15.45
40.00,16.23
50.00,11.68
60.00,9.50
70.00,8.22
80.00,7.55
90.00,6.46
100.00,5.09
,
,
,
Consulta Num,83
Qtd Rel,32
Qtd Rec,1237
Qtd Rec Rel,32
Pontos,
Área,2474.48
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,27.27
12.50,33.33
15.63,29.41
18.75,31.58
21.88,35.00
25.00,38.10
28.13,40.91
31.25,38.46
34.38,35.48
37.50,30.00
40.63,31.71
43.75,33.33
46.88,32.61
50.00,21.33
53.13,20.73
56.25,18.95
59.38,18.81
62.50,9.76
65.63,8.97
68.75,8.24
71.88,7.72
75.00,7.23
78.13,6.43
81.25,5.98
84.38,5.68
87.50,5.10
90.63,4.20
93.75,3.97
96.88,3.37
100.00,3.34
Tabela,
Área,2391.55
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,35.00
30.00,38.46
40.00,31.71
50.00,21.33
60.00,9.76
70.00,7.72
80.00,5.98
90.00,4.20
100.00,3.34
,
,
,
Consulta Num,84
Qtd Rel,16
Qtd Rec,1237
Qtd Rec Rel,16
Pontos,
Área,4760.44
Revocação,Precisão
6.25,100.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,83.33
37.50,75.00
43.75,70.00
50.00,57.14
56.25,34.62
62.50,33.33
68.75,21.57
75.00,19.67
81.25,3.74
87.50,2.31
93.75,1.98
100.00,1.69
Tabela,
Área,4667.11
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,80.00
30.00,83.33
40.00,70.00
50.00,57.14
60.00,33.33
70.00,19.67
80.00,3.74
90.00,1.98
100.00,1.69
,
,
,
Consulta Num,85
Qtd Rel,31
Qtd Rec,1236
Qtd Rec Rel,30
Pontos,
Área,626.14
Revocação,Precisão
3.23,14.29
6.45,11.11
9.68,13.04
12.90,11.76
16.13,10.64
19.35,7.50
22.58,7.61
25.81,8.51
29.03,8.33
32.26,6.62
35.48,6.79
38.71,6.70
41.94,6.74
45.16,6.17
48.39,6.49
51.61,6.87
54.84,5.30
58.06,4.65
61.29,3.38
64.52,3.45
67.74,3.19
70.97,3.32
74.19,3.03
77.42,3.15
80.65,3.23
83.87,3.20
87.10,3.02
90.32,3.12
93.55,2.91
96.77,2.85
Tabela,
Área,597.89
Revocação,Precisão
0.00,14.29
10.00,11.76
20.00,7.61
30.00,6.62
40.00,6.74
50.00,6.87
60.00,3.38
70.00,3.32
80.00,3.23
90.00,3.12
100.00,0.00
,
,
,
Consulta Num,86
Qtd Rel,47
Qtd Rec,1237
Qtd Rec Rel,47
Pontos,
Área,2449.81
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,50.00
8.51,44.44
10.64,50.00
12.77,50.00
14.89,53.85
17.02,50.00
19.15,47.37
21.28,50.00
23.40,45.83
25.53,46.15
27.66,43.33
29.79,36.84
31.91,33.33
34.04,32.00
36.17,33.33
38.30,29.03
40.43,29.69
42.55,29.41
44.68,30.43
46.81,30.14
48.94,31.08
51.06,30.38
53.19,25.77
55.32,25.00
57.45,24.11
59.57,19.31
61.70,17.79
63.83,17.86
65.96,15.42
68.09,13.39
70.21,12.69
72.34,10.73
74.47,10.64
76.60,10.71
78.72,8.33
80.85,8.50
82.98,7.39
85.11,6.66
87.23,6.27
89.36,6.33
91.49,6.44
93.62,5.22
95.74,4.96
97.87,4.28
100.00,4.04
Tabela,
Área,2575.12
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,50.00
30.00,33.33
40.00,29.69
50.00,30.38
60.00,17.79
70.00,12.69
80.00,8.50
90.00,6.44
100.00,4.04
,
,
,
Consulta Num,87
Qtd Rel,38
Qtd Rec,1237
Qtd Rec Rel,38
Pontos,
Área,603.45
Revocação,Precisão
2.63,16.67
5.26,25.00
7.89,15.79
10.53,12.90
13.16,14.29
15.79,15.38
18.42,15.56
21.05,9.09
23.68,8.57
26.32,8.70
28.95,9.09
31.58,8.11
34.21,8.50
36.84,6.19
39.47,5.93
42.11,6.02
44.74,5.63
47.37,5.90
50.00,5.12
52.63,5.04
55.26,5.26
57.89,5.14
60.53,5.28
63.16,5.45
65.79,4.87
68.42,3.76
71.05,3.86
73.68,3.93
76.32,4.00
78.95,4.13
81.58,4.22
84.21,3.87
86.84,3.59
89.47,3.38
92.11,3.31
94.74,3.29
97.37,3.04
100.00,3.07
Tabela,
Área,677.73
Revocação,Precisão
0.00,16.67
10.00,12.90
20.00,9.09
30.00,8.11
40.00,6.02
50.00,5.12
60.00,5.28
70.00,3.86
80.00,4.22
90.00,3.31
100.00,3.07
,
,
,
Consulta Num,88
Qtd Rel,14
Qtd Rec,1237
Qtd Rec Rel,14
Pontos,
Área,1762.98
Revocação,Precisão
7.14,100.00
14.29,33.33
21.43,30.00
28.57,10.81
35.71,10.00
42.86,5.50
50.00,5.60
57.14,1.90
64.29,1.97
71.43,1.34
78.57,1.46
85.71,1.30
92.86,1.28
100.00,1.18
Tabela,
Área,1409.23
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,30.00
30.00,10.00
40.00,5.50
50.00,5.60
60.00,1.97
70.00,1.34
80.00,1.30
90.00,1.28
100.00,1.18
,
,
,
Consulta Num,89
Qtd Rel,17
Qtd Rec,1239
Qtd Rec Rel,17
Pontos,
Área,4847.31
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,75.00
41.18,63.64
47.06,61.54
52.94,45.00
58.82,27.03
64.71,24.44
70.59,21.05
76.47,21.67
82.35,21.21
88.24,6.52
94.12,4.49
100.00,4.49
Tabela,
Área,4870.83
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,63.64
50.00,45.00
60.00,24.44
70.00,21.05
80.00,21.21
90.00,4.49
100.00,4.49
,
,
,
Consulta Num,90
Qtd Rel,28
Qtd Rec,1238
Qtd Rec Rel,28
Pontos,
Área,6367.62
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,87.50
28.57,88.89
32.14,90.00
35.71,90.91
39.29,91.67
42.86,92.31
46.43,92.86
50.00,87.50
53.57,71.43
57.14,69.57
60.71,40.48
64.29,39.13
67.86,37.25
71.43,35.71
75.00,30.88
78.57,28.57
82.14,28.40
85.71,20.34
89.29,18.80
92.86,14.94
96.43,7.76
100.00,2.37
Tabela,
Área,6244.48
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,90.00
40.00,92.31
50.00,71.43
60.00,40.48
70.00,35.71
80.00,28.40
90.00,14.94
100.00,2.37
,
,
,
Consulta Num,91
Qtd Rel,304
Qtd Rec,1239
Qtd Rec Rel,304
Pontos,
Área,1632.64
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,75.00
1.32,80.00
1.64,83.33
1.97,75.00
2.30,77.78
2.63,72.73
2.96,69.23
3.29,71.43
3.62,68.75
3.95,60.00
4.28,56.52
4.61,50.00
4.93,44.12
5.26,40.00
5.59,39.53
5.92,40.91
6.25,38.00
6.58,38.46
6.91,39.62
7.24,35.48
7.57,35.94
7.89,36.92
8.22,37.88
8.55,38.24
8.88,38.03
9.21,37.33
9.54,37.18
9.87,35.29
10.20,34.44
10.53,34.78
10.86,33.67
11.18,34.34
11.51,32.11
11.84,32.14
12.17,31.90
12.50,32.20
12.83,31.45
13.16,32.00
13.49,32.03
13.82,30.43
14.14,29.05
14.47,29.33
14.80,29.80
15.13,29.49
15.46,29.38
15.79,29.81
16.12,30.25
16.45,29.94
16.78,30.00
17.11,30.41
17.43,29.94
17.76,29.83
18.09,29.89
18.42,29.79
18.75,30.00
19.08,30.21
19.41,30.57
19.74,30.93
20.07,30.96
20.39,31.00
20.72,30.00
21.05,30.05
21.38,29.82
21.71,29.86
22.04,29.91
22.37,29.69
22.70,28.99
23.03,28.81
23.36,28.98
23.68,28.02
24.01,28.29
24.34,28.35
24.67,28.52
25.00,28.25
25.33,28.31
25.66,28.57
25.99,28.42
26.32,28.67
26.64,28.52
26.97,28.67
27.30,28.92
27.63,29.17
27.96,28.81
28.29,28.76
28.62,28.52
28.95,28.48
29.28,28.71
29.61,28.57
29.93,28.80
30.26,29.02
30.59,27.76
30.92,27.49
31.25,26.39
31.58,26.02
31.91,25.73
32.24,25.86
32.57,25.98
32.89,25.64
33.22,25.83
33.55,26.02
33.88,26.21
34.21,26.33
34.54,26.45
34.87,25.24
35.20,25.36
35.53,25.53
35.86,25.47
36.18,25.17
36.51,25.34
36.84,25.51
37.17,25.45
37.50,25.50
37.83,25.39
38.16,25.55
38.49,25.71
38.82,25.49
39.14,25.65
39.47,25.64
39.80,25.16
40.13,24.90
40.46,25.05
40.79,24.95
41.12,24.85
41.45,25.00
41.78,25.10
42.11,25.25
42.43,25.10
42.76,25.19
43.09,25.19
43.42,25.10
43.75,25.05
44.08,24.91
44.41,24.95
44.74,24.91
45.07,25.00
45.39,25.09
45.72,24.87
46.05,24.82
46.38,24.96
46.71,25.09
47.04,25.22
47.37,25.26
47.70,25.22
48.03,25.30
48.36,25.26
48.68,25.34
49.01,25.34
49.34,25.47
49.67,25.59
50.00,25.46
50.33,25.42
50.66,25.45
50.99,25.58
51.32,25.66
51.64,25.78
51.97,25.53
52.30,25.52
52.63,25.24
52.96,25.20
53.29,24.88
53.62,24.96
53.95,25.00
54.28,25.08
54.61,25.11
54.93,25.00
55.26,24.96
55.59,25.00
55.92,25.11
56.25,25.11
56.58,25.11
56.91,25.22
57.24,25.18
57.57,25.07
57.89,25.11
58.22,25.00
58.55,25.00
58.88,25.07
59.21,24.97
59.54,24.93
59.87,25.03
60.20,24.97
60.53,24.86
60.86,24.73
61.18,24.80
61.51,24.70
61.84,24.77
62.17,24.74
62.50,24.68
62.83,24.77
63.16,24.74
63.49,24.74
63.82,24.71
64.14,24.65
64.47,24.41
64.80,24.35
65.13,24.44
65.46,24.45
65.79,24.48
66.12,24.45
66.45,24.22
66.78,24.08
67.11,24.14
67.43,24.15
67.76,24.18
68.09,24.24
68.42,24.10
68.75,24.08
69.08,24.11
69.41,24.06
69.74,24.12
70.07,23.85
70.39,23.94
70.72,23.97
71.05,24.03
71.38,24.06
71.71,24.09
72.04,24.15
72.37,24.07
72.70,24.05
73.03,24.00
73.36,24.06
73.68,24.09
74.01,24.12
74.34,24.15
74.67,24.20
75.00,24.26
75.33,24.28
75.66,24.36
75.99,24.39
76.32,24.22
76.64,24.30
76.97,24.25
77.30,24.20
77.63,24.28
77.96,24.36
78.29,24.41
78.62,24.39
78.95,24.27
79.28,24.20
79.61,24.15
79.93,24.20
80.26,24.25
80.59,24.28
80.92,24.36
81.25,24.33
81.58,24.41
81.91,24.36
82.24,24.27
82.57,24.27
82.89,24.30
83.22,24.37
83.55,24.40
83.88,24.33
84.21,24.38
84.54,24.34
84.87,24.39
85.20,24.41
85.53,24.41
85.86,24.35
86.18,24.37
86.51,24.37
86.84,24.33
87.17,24.33
87.50,24.38
87.83,24.43
88.16,24.47
88.49,24.41
88.82,24.41
89.14,24.41
89.47,24.44
89.80,24.51
90.13,24.44
90.46,24.51
90.79,24.53
91.12,24.49
91.45,24.36
91.78,24.43
92.11,24.45
92.43,24.46
92.76,24.48
93.09,24.54
93.42,24.59
93.75,24.46
94.08,24.40
94.41,24.47
94.74,24.45
95.07,24.29
95.39,24.33
95.72,24.37
96.05,24.41
96.38,24.48
96.71,24.50
97.04,24.50
97.37,24.42
97.70,24.42
98.03,24.29
98.36,24.31
98.68,24.37
99.01,24.43
99.34,24.47
99.67,24.53
100.00,24.56
Tabela,
Área,2795.82
Revocação,Precisão
0.00,50.00
10.00,34.44
20.00,30.96
30.00,29.02
40.00,24.90
50.00,25.46
60.00,24.97
70.00,23.85
80.00,24.25
90.00,24.44
100.00,24.56
,
,
,
Consulta Num,92
Qtd Rel,108
Qtd Rec,1239
Qtd Rec Rel,108
Pontos,
Área,2970.83
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,91.67
11.11,92.31
12.04,81.25
12.96,70.00
13.89,71.43
14.81,69.57
15.74,65.38
16.67,66.67
17.59,59.38
18.52,60.61
19.44,58.33
20.37,59.46
21.30,60.53
22.22,58.54
23.15,59.52
24.07,59.09
25.00,60.00
25.93,60.87
26.85,61.70
27.78,61.22
28.70,60.78
29.63,59.26
30.56,47.83
31.48,35.79
32.41,36.46
33.33,32.43
34.26,30.08
35.19,27.54
36.11,27.66
37.04,26.67
37.96,25.62
38.89,25.77
39.81,23.37
40.74,22.80
41.67,22.73
42.59,23.12
43.52,22.82
44.44,21.72
45.37,22.07
46.30,22.22
47.22,20.56
48.15,20.55
49.07,19.70
50.00,19.85
50.93,16.32
51.85,14.29
52.78,14.25
53.70,13.68
54.63,13.66
55.56,13.82
56.48,13.96
57.41,14.09
58.33,14.09
59.26,14.29
60.19,14.35
61.11,14.29
62.04,12.69
62.96,12.69
63.89,12.64
64.81,12.64
65.74,12.68
66.67,12.63
67.59,12.70
68.52,12.85
69.44,12.67
70.37,12.58
71.30,12.54
72.22,12.64
73.15,12.50
74.07,12.48
75.00,12.14
75.93,12.06
76.85,11.62
77.78,10.73
78.70,10.33
79.63,9.94
80.56,9.73
81.48,9.81
82.41,9.88
83.33,9.94
84.26,9.88
85.19,9.91
86.11,9.66
87.04,9.71
87.96,9.74
88.89,9.78
89.81,9.54
90.74,9.32
91.67,9.30
92.59,9.19
93.52,9.22
94.44,9.14
95.37,9.10
96.30,9.02
97.22,8.98
98.15,8.88
99.07,8.93
100.00,8.97
Tabela,
Área,3385.34
Revocação,Precisão
0.00,100.00
10.00,91.67
20.00,59.46
30.00,47.83
40.00,22.80
50.00,16.32
60.00,14.35
70.00,12.58
80.00,9.73
90.00,9.32
100.00,8.97
,
,
,
Consulta Num,93
Qtd Rel,18
Qtd Rec,1033
Qtd Rec Rel,16
Pontos,
Área,138.37
Revocação,Precisão
5.56,0.77
11.11,1.18
16.67,1.31
22.22,1.49
27.78,1.78
33.33,1.56
38.89,1.33
44.44,1.40
50.00,1.49
55.56,1.62
61.11,1.73
66.67,1.79
72.22,1.60
77.78,1.53
83.33,1.58
88.89,1.57
Tabela,
Área,124.19
Revocação,Precisão
0.00,0.77
10.00,1.18
20.00,1.49
30.00,1.56
40.00,1.40
50.00,1.49
60.00,1.73
70.00,1.60
80.00,1.58
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,94
Qtd Rel,43
Qtd Rec,1130
Qtd Rec Rel,42
Pontos,
Área,1931.50
Revocação,Precisão
2.33,100.00
4.65,28.57
6.98,30.00
9.30,28.57
11.63,33.33
13.95,35.29
16.28,36.84
18.60,38.10
20.93,39.13
23.26,38.46
25.58,31.43
27.91,32.43
30.23,32.50
32.56,30.43
34.88,30.00
37.21,24.62
39.53,21.25
41.86,16.22
44.19,15.57
46.51,9.26
48.84,9.46
51.16,8.80
53.49,8.16
55.81,7.62
58.14,7.69
60.47,7.95
62.79,6.22
65.12,5.93
67.44,5.46
69.77,5.43
72.09,5.52
74.42,5.00
76.74,4.92
79.07,4.72
81.40,4.83
83.72,4.81
86.05,4.48
88.37,4.52
90.70,4.50
93.02,4.18
95.35,4.17
97.67,4.15
Tabela,
Área,2027.73
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,39.13
30.00,32.50
40.00,16.22
50.00,8.80
60.00,7.95
70.00,5.52
80.00,4.83
90.00,4.50
100.00,0.00
,
,
,
Consulta Num,95
Qtd Rel,9
Qtd Rec,1234
Qtd Rec Rel,9
Pontos,
Área,2439.48
Revocação,Precisão
11.11,100.00
22.22,33.33
33.33,33.33
44.44,3.23
55.56,0.68
66.67,0.67
77.78,0.70
88.89,0.70
100.00,0.77
Tabela,
Área,2237.95
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,33.33
30.00,33.33
40.00,3.23
50.00,0.68
60.00,0.67
70.00,0.70
80.00,0.70
90.00,0.77
100.00,0.77
,
,
,
Consulta Num,96
Qtd Rel,12
Qtd Rec,1238
Qtd Rec Rel,12
Pontos,
Área,2699.77
Revocação,Precisão
8.33,100.00
16.67,40.00
25.00,50.00
33.33,57.14
41.67,8.77
50.00,10.34
58.33,4.79
66.67,2.53
75.00,2.44
83.33,2.42
91.67,2.13
100.00,1.20
Tabela,
Área,2263.78
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,50.00
30.00,57.14
40.00,8.77
50.00,10.34
60.00,2.53
70.00,2.44
80.00,2.42
90.00,2.13
100.00,1.20
,
,
,
Consulta Num,97
Qtd Rel,11
Qtd Rec,1212
Qtd Rec Rel,11
Pontos,
Área,3632.25
Revocação,Precisão
9.09,100.00
18.18,40.00
27.27,50.00
36.36,44.44
45.45,45.45
54.55,31.58
63.64,29.17
72.73,8.00
81.82,4.57
90.91,1.79
100.00,1.09
Tabela,
Área,3055.44
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,50.00
30.00,44.44
40.00,45.45
50.00,31.58
60.00,29.17
70.00,8.00
80.00,4.57
90.00,1.79
100.00,1.09
,
,
,
Consulta Num,98
Qtd Rel,15
Qtd Rec,1238
Qtd Rec Rel,15
Pontos,
Área,1329.09
Revocação,Precisão
6.67,100.00
13.33,11.11
20.00,13.04
26.67,9.76
33.33,5.43
40.00,2.79
46.67,2.77
53.33,3.02
60.00,3.06
66.67,3.05
73.33,2.72
80.00,1.43
86.67,1.53
93.33,1.59
100.00,1.71
Tabela,
Área,950.43
Revocação,Precisão
0.00,100.00
10.00,11.11
20.00,13.04
30.00,5.43
40.00,2.79
50.00,3.02
60.00,3.05
70.00,2.72
80.00,1.43
90.00,1.59
100.00,1.71
,
,
,
Consulta Num,99
Qtd Rel,5
Qtd Rec,1235
Qtd Rec Rel,5
Pontos,
Área,6993.80
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,0.59
100.00,0.45
Tabela,
