Tabela Média
18.09,28.50
18.42,28.00
18.75,28.22
19.08,28.57
19.41,27.96
19.74,27.27
20.07,27.35
20.39,27.07
20.72,26.81
21.05,26.45
21.38,26.75
21.71,26.51
22.04,26.80
22.37,26.77
22.70,26.54
23.03,26.52
23.36,26.59
23.68,26.37
24.01,26.55
24.34,26.71
24.67,26.79
25.00,27.05
25.33,27.30
25.66,27.56
25.99,27.82
26.32,28.07
26.64,28.22
26.97,28.37
27.30,28.52
27.63,28.77
27.96,28.72
28.29,28.29
28.62,28.52
28.95,28.57
29.28,28.71
29.61,28.57
29.93,28.26
30.26,28.40
30.59,28.44
30.92,28.40
31.25,28.11
31.58,28.32
31.91,28.53
32.24,28.65
32.57,28.61
32.89,28.09
33.22,28.06
33.55,28.25
33.88,28.37
34.21,28.18
34.54,28.07
34.87,28.27
35.20,28.38
35.53,28.42
35.86,28.46
36.18,28.35
36.51,28.53
36.84,28.57
37.17,28.68
37.50,28.72
37.83,27.78
38.16,27.62
38.49,27.53
38.82,27.63
39.14,27.67
39.47,27.84
39.80,27.88
40.13,27.92
40.46,27.83
40.79,27.74
41.12,27.23
41.45,27.10
41.78,27.14
42.11,27.23
42.43,27.27
42.76,27.37
43.09,26.95
43.42,26.94
43.75,26.81
44.08,26.75
44.41,26.68
44.74,26.41
45.07,26.40
45.39,26.14
45.72,25.98
46.05,26.07
46.38,26.16
46.71,26.30
47.04,26.43
47.37,25.90
47.70,26.03
48.03,26.02
48.36,26.02
48.68,26.10
49.01,26.09
49.34,25.82
49.67,25.95
50.00,26.07
50.33,26.20
50.66,26.32
50.99,26.05
51.32,26.04
51.64,26.17
51.97,26.29
52.30,26.28
52.63,26.40
52.96,26.48
53.29,26.56
53.62,26.63
53.95,26.67
54.28,26.74
54.61,26.82
54.93,26.30
55.26,26.33
55.59,26.37
55.92,26.48
56.25,26.47
56.58,26.46
56.91,26.57
57.24,26.13
57.57,26.16
57.89,26.15
58.22,26.22
58.55,25.99
58.88,26.09
59.21,26.20
59.54,25.97
59.87,25.74
60.20,25.81
60.53,25.81
60.86,25.62
61.18,25.48
61.51,24.97
61.84,25.03
62.17,25.13
62.50,24.74
62.83,24.81
63.16,24.81
63.49,24.62
63.82,24.53
64.14,24.31
64.47,24.32
64.80,24.02
65.13,23.97
65.46,24.00
65.79,24.07
66.12,24.16
66.45,24.25
66.78,24.17
67.11,24.20
67.43,24.23
67.76,24.24
68.09,24.07
68.42,24.10
68.75,24.16
69.08,24.25
69.41,24.25
69.74,24.26
70.07,24.29
70.39,24.37
70.72,24.10
71.05,24.19
71.38,23.87
71.71,23.93
72.04,23.99
72.37,24.04
72.70,23.81
73.03,23.87
73.36,23.90
73.68,23.96
74.01,24.04
74.34,24.12
74.67,24.20
75.00,24.28
75.33,24.34
75.66,24.31
75.99,24.34
76.32,24.40
76.64,24.47
76.97,24.40
77.30,24.38
77.63,24.43
77.96,24.51
78.29,24.56
78.62,24.64
78.95,24.67
79.28,24.69
79.61,24.69
79.93,24.77
80.26,24.85
80.59,24.80
80.92,24.85
81.25,24.92
81.58,25.00
81.91,25.00
82.24,25.08
82.57,25.05
82.89,24.93
83.22,24.90
83.55,24.93
83.88,24.81
84.21,24.71
84.54,24.78
84.87,24.86
85.20,24.76
85.53,24.83
85.86,24.88
86.18,24.81
86.51,24.88
86.84,24.49
87.17,24.45
87.50,24.45
87.83,24.50
88.16,24.56
88.49,24.61
88.82,24.68
89.14,24.61
89.47,24.68
89.80,24.73
90.13,24.80
90.46,24.66
90.79,24.60
91.12,24.58
91.45,24.65
91.78,24.71
92.11,24.65
92.43,24.54
92.76,24.54
93.09,24.54
93.42,24.61
93.75,24.59
94.08,24.63
94.41,24.57
94.74,24.62
95.07,24.64
95.39,24.64
95.72,24.60
96.05,24.54
96.38,24.60
96.71,24.48
97.04,24.50
97.37,24.56
97.70,24.59
98.03,24.65
98.36,24.57
98.68,24.59
99.01,24.59
99.34,24.65
99.67,24.53
100.00,24.54

Tabela
Revocação,Precisão
0.00,50.00
10.00,35.23
20.00,27.35
30.00,28.40
40.00,27.92
50.00,26.07
60.00,25.81
70.00,24.29
80.00,24.85
90.00,24.80
100.00,24.54



Consulta Num,92

Pontos
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,100.00
11.11,100.00
12.04,100.00
12.96,100.00
13.89,93.75
14.81,94.12
15.74,85.00
16.67,81.82
17.59,79.17
18.52,80.00
19.44,80.77
20.37,75.86
21.30,76.67
22.22,77.42
23.15,78.13
24.07,76.47
25.00,67.50
25.93,68.29
26.85,69.05
27.78,69.77
28.70,68.89
29.63,61.54
30.56,61.11
31.48,57.63
32.41,58.33
33.33,59.02
34.26,58.73
35.19,52.05
36.11,52.70
37.04,53.33
37.96,51.90
38.89,50.00
39.81,50.59
40.74,51.16
41.67,51.14
42.59,51.69
43.52,50.00
44.44,48.48
45.37,49.00
46.30,48.54
47.22,48.57
48.15,38.24
49.07,36.55
50.00,33.75
50.93,30.56
51.85,29.63
52.78,21.11
53.70,21.17
54.63,20.77
55.56,20.34
56.48,19.55
57.41,19.75
58.33,20.00
59.26,19.39
60.19,18.84
61.11,18.13
62.04,18.06
62.96,18.28
63.89,18.25
64.81,18.37
65.74,18.16
66.67,18.37
67.59,16.90
68.52,15.64
69.44,14.82
70.37,14.87
71.30,14.95
72.22,14.86
73.15,13.72
74.07,13.70
75.00,13.71
75.93,13.14
76.85,12.97
77.78,13.00
78.70,12.86
79.63,12.65
80.56,11.87
81.48,11.88
82.41,11.66
83.33,11.78
84.26,11.79
85.19,11.86
86.11,11.68

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.86
30.00,61.11
40.00,51.16
50.00,30.56
60.00,18.84
70.00,14.87
80.00,11.87
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.32
11.11,1.49
16.67,1.85
22.22,2.31
27.78,1.81
33.33,2.09
38.89,1.65
44.44,1.42
50.00,1.58
55.56,1.63
61.11,1.62
66.67,1.75
72.22,1.87
77.78,1.63
83.33,1.71
88.89,1.74

Tabela
Revocação,Precisão
0.00,1.32
10.00,1.49
20.00,2.31
30.00,2.09
40.00,1.42
50.00,1.58
60.00,1.62
70.00,1.87
80.00,1.71
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,90.91
25.58,91.67
27.91,85.71
30.23,86.67
32.56,82.35
34.88,83.33
37.21,84.21
39.53,80.95
41.86,81.82
44.19,73.08
46.51,68.97
48.84,60.00
51.16,59.46
53.49,57.50
55.81,53.33
58.14,32.05
60.47,22.03
62.79,21.95
65.12,21.88
67.44,19.86
69.77,20.13
72.09,20.39
74.42,17.98
76.74,18.44
79.07,17.99
81.40,17.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,86.67
40.00,81.82
50.00,59.46
60.00,22.03
70.00,20.39
80.00,17.24
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,60.00
44.44,2.34
55.56,1.10

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,60.00
40.00,2.34
50.00,1.10
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,60.00
33.33,16.67
41.67,12.50
50.00,8.96
58.33,7.87
66.67,3.77
75.00,2.17
83.33,1.70
91.67,1.86

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,60.00
30.00,16.67
40.00,12.50
50.00,8.96
60.00,3.77
70.00,2.17
80.00,1.70
90.00,1.86
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,50.00
27.27,42.86
36.36,44.44
45.45,38.46
54.55,23.08
63.64,24.14
72.73,13.33
81.82,10.59
90.91,3.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,42.86
30.00,44.44
40.00,38.46
50.00,23.08
60.00,24.14
70.00,13.33
80.00,10.59
90.00,3.25
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,22.73
40.00,4.08
46.67,2.95
53.33,3.24
60.00,3.04
66.67,2.19
73.33,2.34
80.00,2.05
86.67,2.09

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,22.73
40.00,4.08
50.00,3.24
60.00,2.19
70.00,2.34
80.00,2.05
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,100.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,100.00
80.00,100.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,100.00
45.45,16.13
54.55,1.51

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,16.13
50.00,1.51
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
