3.95,60.00
4.28,61.90
4.61,58.33
4.93,57.69
5.26,51.61
5.59,53.13
5.92,47.37
6.25,44.19
6.58,44.44
6.91,42.86
7.24,40.74
7.57,41.07
7.89,39.34
8.22,34.72
8.55,34.21
8.88,33.75
9.21,34.57
9.54,32.22
9.87,29.70
10.20,29.81
10.53,30.19
10.86,30.00
11.18,30.36
11.51,29.41
11.84,30.00
12.17,30.58
12.50,30.65
12.83,30.47
13.16,30.77
13.49,31.06
13.82,31.58
14.14,31.16
14.47,31.21
14.80,30.41
15.13,30.07
15.46,29.19
15.79,29.45
16.12,29.70
16.45,30.12
16.78,30.36
17.11,28.89
17.43,27.04
17.76,27.41
18.09,27.50
18.42,27.86
18.75,27.80
19.08,27.49
19.41,27.06
19.74,26.79
20.07,26.75
20.39,26.84
20.72,26.81
21.05,27.00
21.38,27.20
21.71,27.39
22.04,27.46
22.37,27.64
22.70,27.49
23.03,27.56
23.36,27.10
23.68,27.17
24.01,26.94
24.34,27.01
24.67,27.08
25.00,26.95
25.33,27.02
25.66,26.99
25.99,27.15
26.32,27.40
26.64,26.91
26.97,27.15
27.30,27.04
27.63,27.27
27.96,27.07
28.29,27.22
28.62,27.36
28.95,26.91
29.28,27.13
29.61,27.27
29.93,27.41
30.26,27.14
30.59,27.19
30.92,26.86
31.25,27.07
31.58,27.20
31.91,27.40
32.24,27.53
32.57,27.58
32.89,27.70
33.22,27.67
33.55,27.72
33.88,27.61
34.21,27.51
34.54,27.70
34.87,27.89
35.20,27.72
35.53,27.91
35.86,27.81
36.18,27.71
36.51,27.82
36.84,27.79
37.17,27.97
37.50,27.87
37.83,27.85
38.16,27.04
38.49,26.77
38.82,26.70
39.14,26.86
39.47,27.03
39.80,27.01
40.13,27.17
40.46,27.33
40.79,27.43
41.12,27.35
41.45,27.04
41.78,27.19
42.11,26.95
42.43,26.99
42.76,27.08
43.09,26.90
43.42,26.99
43.75,26.60
44.08,26.75
44.41,26.57
44.74,26.72
45.07,26.76
45.39,26.69
45.72,26.73
46.05,26.72
46.38,26.86
46.71,26.30
47.04,26.24
47.37,26.33
47.70,26.41
48.03,26.55
48.36,26.68
48.68,26.76
49.01,26.75
49.34,26.55
49.67,26.54
50.00,26.53
50.33,26.20
50.66,26.28
50.99,26.36
51.32,26.44
51.64,26.39
51.97,26.33
52.30,26.19
52.63,25.81
52.96,25.93
53.29,25.71
53.62,25.63
53.95,25.71
54.28,25.82
54.61,25.90
54.93,25.93
55.26,26.01
55.59,26.00
55.92,25.95
56.25,26.07
56.58,26.14
56.91,26.25
57.24,26.01
57.57,26.00
57.89,26.07
58.22,26.18
58.55,25.99
58.88,25.90
59.21,25.79
59.54,25.86
59.87,25.93
60.20,25.88
60.53,25.41
60.86,25.34
61.18,25.27
61.51,25.30
61.84,25.17
62.17,25.00
62.50,25.10
62.83,25.16
63.16,25.03
63.49,24.87
63.82,24.81
64.14,24.90
64.47,24.90
64.80,24.91
65.13,24.91
65.46,24.91
65.79,24.88
66.12,24.94
66.45,24.97
66.78,24.94
67.11,24.73
67.43,24.70
67.76,24.67
68.09,24.67
68.42,24.56
68.75,24.53
69.08,24.56
69.41,24.65
69.74,24.65
70.07,24.74
70.39,24.77
70.72,24.80
71.05,24.88
71.38,24.77
71.71,24.77
72.04,24.86
72.37,24.83
72.70,24.89
73.03,24.94
73.36,25.03
73.68,25.11
74.01,25.06
74.34,25.08
74.67,25.11
75.00,25.19
75.33,24.92
75.66,24.92
75.99,24.79
76.32,24.79
76.64,24.71
76.97,24.76
77.30,24.76
77.63,24.76
77.96,24.59
78.29,24.66
78.62,24.74
78.95,24.82
79.28,24.90
79.61,24.85
79.93,24.92
80.26,24.95
80.59,24.95
80.92,24.95
81.25,24.95
81.58,25.00
81.91,24.92
82.24,24.98
82.57,24.98
82.89,24.93
83.22,24.88
83.55,24.83
83.88,24.85
84.21,24.88
84.54,24.95
84.87,24.81
85.20,24.88
85.53,24.95
85.86,24.76
86.18,24.81
86.51,24.81
86.84,24.81
87.17,24.86
87.50,24.91
87.83,24.93
88.16,25.00
88.49,25.07
88.82,25.09
89.14,25.12
89.47,25.02
89.80,25.02
90.13,25.05
90.46,25.09
90.79,25.00
91.12,25.02
91.45,25.00
91.78,24.98
92.11,25.04
92.43,25.11
92.76,25.04
93.09,25.07
93.42,24.93
93.75,25.00
94.08,25.07
94.41,24.96
94.74,25.02
95.07,25.09
95.39,25.13
95.72,24.74
96.05,24.64
96.38,24.66
96.71,24.60
97.04,24.67
97.37,24.73
97.70,24.77
98.03,24.71
98.36,24.63
98.68,24.69
99.01,24.63
99.34,24.69
99.67,24.63
100.00,24.68
Tabela,3003.54
Revocação,Precisão
0.00,100.00
10.00,29.81
20.00,26.75
30.00,27.14
40.00,27.17
50.00,26.53
60.00,25.88
70.00,24.74
80.00,24.95
90.00,25.05
100.00,24.68



Consulta Num,92

Pontos
Revocação,Precisão
0.93,50.00
1.85,66.67
2.78,60.00
3.70,57.14
4.63,55.56
5.56,46.15
6.48,46.67
7.41,50.00
8.33,52.94
9.26,40.00
10.19,42.31
11.11,44.44
12.04,46.43
12.96,46.67
13.89,48.39
14.81,50.00
15.74,51.52
16.67,51.43
17.59,52.78
18.52,54.05
19.44,46.67
20.37,45.83
21.30,46.94
22.22,47.06
23.15,48.08
24.07,48.15
25.00,49.09
25.93,50.00
26.85,50.88
27.78,50.00
28.70,50.82
29.63,51.61
30.56,52.38
31.48,51.52
32.41,50.72
33.33,51.43
34.26,49.33
35.19,50.00
36.11,50.65
37.04,51.28
37.96,51.90
38.89,52.50
39.81,51.81
40.74,50.57
41.67,50.00
42.59,50.55
43.52,50.00
44.44,47.06
45.37,47.12
46.30,42.02
47.22,35.92
48.15,36.11
49.07,33.54
50.00,28.13
50.93,28.35
51.85,26.67
52.78,26.89
53.70,26.24
54.63,23.89
55.56,23.26
56.48,21.71
57.41,21.83
58.33,21.50
59.26,20.32
60.19,20.50
61.11,20.37
62.04,19.76
62.96,20.00
63.89,19.33
64.81,19.44
65.74,19.09
66.67,18.85
67.59,18.67
68.52,17.58
69.44,16.03
70.37,15.05
71.30,14.95
72.22,14.91
73.15,14.99
74.07,13.58
75.00,13.24
75.93,13.16
76.85,13.15
77.78,12.65
78.70,12.56
79.63,12.68
80.56,12.05
81.48,11.76
82.41,11.76
83.33,11.87
84.26,11.96
85.19,11.90
86.11,11.68
Tabela,2920.51
Revocação,Precisão
0.00,50.00
10.00,42.31
20.00,45.83
30.00,52.38
40.00,50.57
50.00,28.35
60.00,20.50
70.00,15.05
80.00,12.05
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.00
11.11,1.75
16.67,2.16
22.22,2.37
27.78,1.44
33.33,1.58
38.89,1.39
44.44,1.46
50.00,1.52
55.56,1.64
61.11,1.77
66.67,1.89
72.22,1.78
77.78,1.83
83.33,1.94
88.89,2.02
Tabela,146.59
Revocação,Precisão
0.00,1.00
10.00,1.75
20.00,2.37
30.00,1.58
40.00,1.46
50.00,1.52
60.00,1.77
70.00,1.78
80.00,1.94
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,60.00
9.30,66.67
11.63,71.43
13.95,75.00
16.28,46.67
18.60,50.00
20.93,52.94
23.26,37.04
25.58,37.93
27.91,40.00
30.23,41.94
32.56,41.18
34.88,40.54
37.21,40.00
39.53,41.46
41.86,42.86
44.19,44.19
46.51,45.45
48.84,44.68
51.16,37.29
53.49,38.33
55.81,35.29
58.14,33.33
60.47,20.80
62.79,20.77
65.12,19.72
67.44,19.59
69.77,19.35
72.09,14.62
74.42,14.35
76.74,14.04
79.07,12.50
81.40,12.07
Tabela,3439.42
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,52.94
30.00,41.94
40.00,42.86
50.00,37.29
60.00,20.80
70.00,14.62
80.00,12.07
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,6.67
44.44,3.70
55.56,0.87
Tabela,2612.38
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,6.67
40.00,3.70
50.00,0.87
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,75.00
33.33,12.90
41.67,13.51
50.00,5.08
58.33,5.43
66.67,2.35
75.00,2.46
83.33,1.40
91.67,1.46
Tabela,2308.35
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,12.90
40.00,13.51
50.00,5.08
60.00,2.35
70.00,2.46
80.00,1.40
90.00,1.46
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,50.00
27.27,50.00
36.36,50.00
45.45,17.86
54.55,13.33
63.64,14.58
72.73,13.79
81.82,8.11
90.91,3.06
Tabela,2707.33
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,50.00
40.00,17.86
50.00,13.33
60.00,14.58
70.00,13.79
80.00,8.11
90.00,3.06
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,100.00
26.67,36.36
33.33,38.46
40.00,2.86
46.67,2.66
53.33,3.01
60.00,2.41
66.67,2.55
73.33,1.93
80.00,1.95
86.67,1.93
Tabela,3007.65
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,38.46
40.00,2.86
50.00,3.01
60.00,2.55
70.00,1.93
80.00,1.95
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,6.90
Tabela,6637.93
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,6.90
80.00,6.90
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,57.14
45.45,8.47
54.55,1.57
Tabela,3171.84
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,57.14
40.00,8.47
50.00,1.57
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
