Tabela Média
18.09,29.89
18.42,29.47
18.75,29.69
19.08,30.05
19.41,28.23
19.74,27.40
20.07,27.35
20.39,26.61
20.72,26.47
21.05,26.78
21.38,26.64
21.71,26.83
22.04,26.69
22.37,26.36
22.70,26.14
23.03,26.42
23.36,26.69
23.68,26.67
24.01,26.94
24.34,27.11
24.67,27.27
25.00,27.34
25.33,26.92
25.66,27.08
25.99,27.34
26.32,27.59
26.64,27.74
26.97,27.80
27.30,27.85
27.63,27.91
27.96,27.87
28.29,28.10
28.62,28.16
28.95,27.94
29.28,27.99
29.61,28.21
29.93,28.44
30.26,28.48
30.59,28.35
30.92,27.81
31.25,27.94
31.58,28.15
31.91,28.36
32.24,28.32
32.57,28.37
32.89,28.17
33.22,28.37
33.55,28.18
33.88,28.22
34.21,28.42
34.54,28.00
34.87,28.19
35.20,28.38
35.53,28.50
35.86,28.68
36.18,28.80
36.51,28.53
36.84,28.21
37.17,27.83
37.50,28.01
37.83,28.19
38.16,28.02
38.49,28.19
38.82,27.76
39.14,27.87
39.47,28.04
39.80,27.63
40.13,27.79
40.46,27.64
40.79,27.56
41.12,27.65
41.45,27.33
41.78,27.37
42.11,27.47
42.43,27.62
42.76,27.31
43.09,26.63
43.42,26.72
43.75,26.49
44.08,26.59
44.41,26.57
44.74,26.61
45.07,26.45
45.39,26.59
45.72,26.68
46.05,26.77
46.38,26.91
46.71,26.59
47.04,26.48
47.37,26.62
47.70,26.65
48.03,26.69
48.36,26.39
48.68,26.43
49.01,26.42
49.34,26.22
49.67,26.26
50.00,26.34
50.33,26.24
50.66,26.24
50.99,26.27
51.32,26.26
51.64,26.34
51.97,26.47
52.30,26.54
52.63,26.53
52.96,26.66
53.29,26.47
53.62,26.38
53.95,26.28
54.28,26.32
54.61,26.35
54.93,26.47
55.26,26.46
55.59,26.45
55.92,26.11
56.25,26.23
56.58,26.30
56.91,26.02
57.24,26.09
57.57,25.89
57.89,26.00
58.22,25.95
58.55,26.06
58.88,26.17
59.21,26.09
59.54,26.19
59.87,25.74
60.20,25.74
60.53,25.17
60.86,25.07
61.18,24.90
61.51,25.00
61.84,24.77
62.17,24.84
62.50,24.52
62.83,24.61
63.16,24.37
63.49,24.46
63.82,24.56
64.14,24.28
64.47,24.08
64.80,24.11
65.13,24.09
65.46,23.98
65.79,24.07
66.12,24.13
66.45,24.22
66.78,24.31
67.11,24.37
67.43,24.03
67.76,24.07
68.09,24.07
68.42,24.07
68.75,24.02
69.08,24.00
69.41,24.00
69.74,24.04
70.07,24.10
70.39,24.07
70.72,24.16
71.05,24.19
71.38,24.25
71.71,24.33
72.04,24.07
72.37,23.91
72.70,23.84
73.03,23.92
73.36,23.88
73.68,23.88
74.01,23.96
74.34,24.02
74.67,24.05
75.00,24.13
75.33,24.21
75.66,24.29
75.99,24.37
76.32,24.42
76.64,24.42
76.97,24.50
77.30,24.56
77.63,24.63
77.96,24.71
78.29,24.74
78.62,24.79
78.95,24.87
79.28,24.92
79.61,24.92
79.93,24.92
80.26,25.00
80.59,25.08
80.92,25.15
81.25,25.23
81.58,25.31
81.91,25.00
82.24,25.08
82.57,25.13
82.89,24.95
83.22,24.95
83.55,24.95
83.88,24.71
84.21,24.78
84.54,24.85
84.87,24.90
85.20,24.86
85.53,24.93
85.86,24.83
86.18,24.55
86.51,24.42
86.84,24.47
87.17,24.49
87.50,24.56
87.83,24.61
88.16,24.63
88.49,24.70
88.82,24.77
89.14,24.84
89.47,24.91
89.80,24.82
90.13,24.86
90.46,24.80
90.79,24.86
91.12,24.80
91.45,24.58
91.78,24.58
92.11,24.65
92.43,24.71
92.76,24.65
93.09,24.69
93.42,24.72
93.75,24.65
94.08,24.70
94.41,24.66
94.74,24.70
95.07,24.68
95.39,24.72
95.72,24.66
96.05,24.68
96.38,24.68
96.71,24.64
97.04,24.64
97.37,24.69
97.70,24.59
98.03,24.47
98.36,24.49
98.68,24.53
99.01,24.59
99.34,24.47
99.67,24.53
100.00,24.54

Tabela
Revocação,Precisão
0.00,50.00
10.00,32.63
20.00,27.35
30.00,28.48
40.00,27.79
50.00,26.34
60.00,25.74
70.00,24.10
80.00,25.00
90.00,24.86
100.00,24.54



Consulta Num,92

Pontos
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,100.00
11.11,100.00
12.04,100.00
12.96,100.00
13.89,100.00
14.81,100.00
15.74,85.00
16.67,85.71
17.59,82.61
18.52,83.33
19.44,80.77
20.37,81.48
21.30,82.14
22.22,80.00
23.15,75.76
24.07,76.47
25.00,77.14
25.93,70.00
26.85,67.44
27.78,66.67
28.70,65.96
29.63,61.54
30.56,62.26
31.48,62.96
32.41,63.64
33.33,64.29
34.26,60.66
35.19,58.46
36.11,58.21
37.04,57.97
37.96,51.25
38.89,48.28
39.81,48.86
40.74,49.44
41.67,50.00
42.59,50.55
43.52,50.00
44.44,49.48
45.37,50.00
46.30,48.54
47.22,49.04
48.15,36.11
49.07,28.34
50.00,27.98
50.93,28.35
51.85,27.32
52.78,26.89
53.70,27.10
54.63,25.76
55.56,25.53
56.48,25.63
57.41,25.20
58.33,22.34
59.26,22.46
60.19,22.49
61.11,21.15
62.04,21.14
62.96,20.80
63.89,18.35
64.81,17.63
65.74,17.40
66.67,16.82
67.59,16.37
68.52,15.98
69.44,16.06
70.37,15.97
71.30,16.14
72.22,13.93
73.15,14.01
74.07,14.08
75.00,14.14
75.93,13.97
76.85,13.74
77.78,12.86
78.70,12.88
79.63,12.48
80.56,12.54
81.48,12.32
82.41,12.31
83.33,11.57
84.26,11.67
85.19,11.50
86.11,11.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,81.48
30.00,62.26
40.00,49.44
50.00,28.35
60.00,22.49
70.00,15.97
80.00,12.54
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.54
11.11,1.38
16.67,1.96
22.22,2.30
27.78,1.81
33.33,2.11
38.89,1.65
44.44,1.49
50.00,1.56
55.56,1.58
61.11,1.68
66.67,1.75
72.22,1.84
77.78,1.65
83.33,1.72
88.89,1.75

Tabela
Revocação,Precisão
0.00,1.54
10.00,1.38
20.00,2.30
30.00,2.11
40.00,1.49
50.00,1.56
60.00,1.68
70.00,1.84
80.00,1.72
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,100.00
25.58,100.00
27.91,92.31
30.23,81.25
32.56,77.78
34.88,78.95
37.21,80.00
39.53,80.95
41.86,81.82
44.19,76.00
46.51,71.43
48.84,60.00
51.16,57.89
53.49,52.27
55.81,52.17
58.14,29.76
60.47,26.53
62.79,20.45
65.12,20.59
67.44,20.00
69.77,20.55
72.09,19.75
74.42,18.60
76.74,19.08
79.07,18.38
81.40,18.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,81.25
40.00,81.82
50.00,57.89
60.00,26.53
70.00,19.75
80.00,18.04
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,66.67
33.33,50.00
44.44,2.25
55.56,1.21

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,50.00
40.00,2.25
50.00,1.21
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,75.00
33.33,17.39
41.67,10.42
50.00,7.79
58.33,7.87
66.67,3.43
75.00,2.18
83.33,1.69
91.67,1.83

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,17.39
40.00,10.42
50.00,7.79
60.00,3.43
70.00,2.18
80.00,1.69
90.00,1.83
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,50.00
27.27,50.00
36.36,40.00
45.45,29.41
54.55,31.58
63.64,26.92
72.73,11.76
81.82,10.11
90.91,3.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,40.00
40.00,29.41
50.00,31.58
60.00,26.92
70.00,11.76
80.00,10.11
90.00,3.13
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,50.00
20.00,60.00
26.67,50.00
33.33,26.32
40.00,4.55
46.67,2.82
53.33,3.20
60.00,2.98
66.67,2.40
73.33,2.44
80.00,2.31
86.67,2.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,60.00
30.00,26.32
40.00,4.55
50.00,3.20
60.00,2.40
70.00,2.44
80.00,2.31
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,100.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,100.00
80.00,100.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,80.00
45.45,15.63
54.55,1.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,80.00
40.00,15.63
50.00,1.47
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
