4.28,59.09
4.61,60.87
4.93,50.00
5.26,51.61
5.59,51.52
5.92,48.65
6.25,47.50
6.58,42.55
6.91,42.86
7.24,43.14
7.57,43.40
7.89,36.36
8.22,35.71
8.55,35.62
8.88,35.53
9.21,32.56
9.54,30.21
9.87,30.61
10.20,30.69
10.53,31.37
10.86,32.04
11.18,32.08
11.51,31.53
11.84,32.14
12.17,30.83
12.50,30.65
12.83,31.20
13.16,31.01
13.49,31.54
13.82,32.06
14.14,31.16
14.47,31.65
14.80,30.00
15.13,30.07
15.46,30.13
15.79,30.57
16.12,30.25
16.45,29.41
16.78,29.65
17.11,30.06
17.43,27.75
17.76,27.84
18.09,27.50
18.42,27.86
18.75,28.08
19.08,26.73
19.41,26.94
19.74,26.91
20.07,26.99
20.39,27.07
20.72,27.04
21.05,26.89
21.38,26.75
21.71,27.05
22.04,27.24
22.37,27.53
22.70,27.71
23.03,27.78
23.36,26.89
23.68,26.97
24.01,26.55
24.34,26.81
24.67,26.69
25.00,26.67
25.33,26.74
25.66,26.53
25.99,26.51
26.32,26.40
26.64,26.56
26.97,26.80
27.30,27.04
27.63,27.01
27.96,27.07
28.29,27.30
28.62,27.44
28.95,27.59
29.28,27.73
29.61,27.44
29.93,27.41
30.26,27.38
30.59,27.27
30.92,27.33
31.25,27.30
31.58,27.51
31.91,27.64
32.24,27.68
32.57,27.65
32.89,27.86
33.22,28.06
33.55,27.42
33.88,27.61
34.21,27.81
34.54,27.85
34.87,28.04
35.20,28.01
35.53,28.13
35.86,28.31
36.18,28.21
36.51,28.39
36.84,28.07
37.17,27.76
37.50,27.67
37.83,27.51
38.16,27.68
38.49,27.86
38.82,27.44
39.14,27.11
39.47,26.32
39.80,26.42
40.13,26.35
40.46,26.39
40.79,26.55
41.12,26.48
41.45,26.53
41.78,26.68
42.11,26.39
42.43,26.49
42.76,26.58
43.09,26.63
43.42,26.77
43.75,26.76
44.08,26.48
44.41,26.57
44.74,26.31
45.07,26.45
45.39,26.54
45.72,26.48
46.05,26.57
46.38,26.70
46.71,26.74
47.04,26.83
47.37,26.92
47.70,27.05
48.03,27.14
48.36,27.07
48.68,27.21
49.01,27.04
49.34,26.64
49.67,26.68
50.00,26.53
50.33,26.29
50.66,26.32
50.99,26.09
51.32,26.04
51.64,26.04
51.97,25.69
52.30,25.73
52.63,25.81
52.96,25.93
53.29,25.80
53.62,25.91
53.95,25.91
54.28,25.98
54.61,26.06
54.93,25.85
55.26,25.93
55.59,25.84
55.92,25.95
56.25,26.07
56.58,26.10
56.91,26.13
57.24,26.05
57.57,26.12
57.89,26.19
58.22,26.30
58.55,25.99
58.88,25.98
59.21,25.97
59.54,25.82
59.87,25.67
60.20,25.35
60.53,25.34
60.86,25.41
61.18,25.14
61.51,25.13
61.84,25.03
62.17,24.97
62.50,25.00
62.83,25.07
63.16,25.10
63.49,25.06
63.82,25.13
64.14,25.00
64.47,24.90
64.80,24.97
65.13,24.97
65.46,25.06
65.79,25.13
66.12,25.03
66.45,24.85
66.78,24.82
67.11,24.73
67.43,24.67
67.76,24.49
68.09,24.58
68.42,24.27
68.75,24.25
69.08,24.33
69.41,24.42
69.74,24.48
70.07,24.54
70.39,24.57
70.72,24.66
71.05,24.74
71.38,24.80
71.71,24.89
72.04,24.91
72.37,24.89
72.70,24.94
73.03,25.00
73.36,24.86
73.68,24.83
74.01,24.83
74.34,24.84
74.67,24.78
75.00,24.84
75.33,24.81
75.66,24.78
75.99,24.81
76.32,24.76
76.64,24.79
76.97,24.87
77.30,24.71
77.63,24.76
77.96,24.69
78.29,24.77
78.62,24.79
78.95,24.84
79.28,24.92
79.61,24.87
79.93,24.87
80.26,24.95
80.59,25.03
80.92,25.05
81.25,25.05
81.58,24.95
81.91,24.97
82.24,25.03
82.57,25.10
82.89,24.98
83.22,25.05
83.55,25.07
83.88,25.10
84.21,25.12
84.54,25.15
84.87,25.05
85.20,25.12
85.53,25.02
85.86,25.07
86.18,25.12
86.51,25.07
86.84,24.86
87.17,24.84
87.50,24.86
87.83,24.86
88.16,24.91
88.49,24.98
88.82,25.05
89.14,25.09
89.47,25.05
89.80,25.07
90.13,25.11
90.46,25.07
90.79,24.95
91.12,25.02
91.45,25.02
91.78,25.09
92.11,25.16
92.43,25.18
92.76,24.89
93.09,24.96
93.42,24.80
93.75,24.83
94.08,24.76
94.41,24.83
94.74,24.89
95.07,24.96
95.39,24.94
95.72,24.91
96.05,24.94
96.38,24.81
96.71,24.64
97.04,24.62
97.37,24.67
97.70,24.69
98.03,24.75
98.36,24.81
98.68,24.71
99.01,24.71
99.34,24.75
99.67,24.53
100.00,24.54
Tabela,3001.59
Revocação,Precisão
0.00,100.00
10.00,30.69
20.00,26.99
30.00,27.38
40.00,26.35
50.00,26.53
60.00,25.35
70.00,24.54
80.00,24.95
90.00,25.11
100.00,24.54



Consulta Num,92

Pontos
Revocação,Precisão
0.93,50.00
1.85,66.67
2.78,60.00
3.70,57.14
4.63,62.50
5.56,46.15
6.48,50.00
7.41,50.00
8.33,52.94
9.26,55.56
10.19,42.31
11.11,44.44
12.04,46.43
12.96,48.28
13.89,50.00
14.81,50.00
15.74,48.57
16.67,50.00
17.59,50.00
18.52,51.28
19.44,46.67
20.37,46.81
21.30,45.10
22.22,46.15
23.15,47.17
24.07,48.15
25.00,49.09
25.93,50.00
26.85,50.00
27.78,50.85
28.70,50.00
29.63,50.79
30.56,51.56
31.48,51.52
32.41,50.00
33.33,50.00
34.26,50.68
35.19,51.35
36.11,49.37
37.04,49.38
37.96,50.00
38.89,50.60
39.81,50.59
40.74,51.16
41.67,51.14
42.59,50.55
43.52,51.09
44.44,47.52
45.37,46.67
46.30,42.02
47.22,38.64
48.15,33.33
49.07,33.33
50.00,30.68
50.93,26.19
51.85,26.17
52.78,26.51
53.70,25.11
54.63,25.21
55.56,24.79
56.48,21.33
57.41,20.67
58.33,19.87
59.26,20.13
60.19,20.25
61.11,20.18
62.04,20.00
62.96,20.06
63.89,19.55
64.81,19.39
65.74,19.29
66.67,18.85
67.59,18.53
68.52,18.23
69.44,16.63
70.37,15.26
71.30,14.92
72.22,14.55
73.15,14.50
74.07,13.56
75.00,13.26
75.93,13.10
76.85,13.01
77.78,13.08
78.70,12.63
79.63,12.52
80.56,11.85
81.48,11.86
82.41,11.66
83.33,11.70
84.26,11.80
85.19,11.84
86.11,11.70
Tabela,2903.95
Revocação,Precisão
0.00,50.00
10.00,42.31
20.00,46.81
30.00,51.56
40.00,51.16
50.00,26.19
60.00,20.25
70.00,15.26
80.00,11.85
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,0.94
11.11,1.87
16.67,2.11
22.22,2.35
27.78,1.40
33.33,1.53
38.89,1.42
44.44,1.49
50.00,1.58
55.56,1.63
61.11,1.79
66.67,1.89
72.22,1.74
77.78,1.86
83.33,1.91
88.89,2.00
Tabela,147.19
Revocação,Precisão
0.00,0.94
10.00,1.87
20.00,2.35
30.00,1.53
40.00,1.49
50.00,1.58
60.00,1.79
70.00,1.74
80.00,1.91
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,60.00
9.30,66.67
11.63,71.43
13.95,75.00
16.28,46.67
18.60,50.00
20.93,52.94
23.26,37.04
25.58,39.29
27.91,37.50
30.23,38.24
32.56,40.00
34.88,41.67
37.21,43.24
39.53,43.59
41.86,45.00
44.19,46.34
46.51,44.44
48.84,44.68
51.16,41.51
53.49,42.59
55.81,34.78
58.14,35.71
60.47,21.49
62.79,19.57
65.12,20.14
67.44,20.57
69.77,18.52
72.09,14.03
74.42,14.35
76.74,14.35
79.07,13.55
81.40,12.07
Tabela,3466.98
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,52.94
30.00,38.24
40.00,45.00
50.00,41.51
60.00,21.49
70.00,14.03
80.00,12.07
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,5.26
44.44,3.92
55.56,0.86
Tabela,2600.48
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,5.26
40.00,3.92
50.00,0.86
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,75.00
33.33,14.29
41.67,13.51
50.00,6.06
58.33,6.54
66.67,2.26
75.00,2.50
83.33,1.38
91.67,1.45
Tabela,2331.11
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,14.29
40.00,13.51
50.00,6.06
60.00,2.26
70.00,2.50
80.00,1.38
90.00,1.45
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,66.67
27.27,50.00
36.36,50.00
45.45,15.63
54.55,12.77
63.64,13.46
72.73,14.29
81.82,7.96
90.91,3.01
Tabela,2837.82
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,50.00
30.00,50.00
40.00,15.63
50.00,12.77
60.00,13.46
70.00,14.29
80.00,7.96
90.00,3.01
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,100.00
26.67,40.00
33.33,41.67
40.00,3.03
46.67,2.86
53.33,3.02
60.00,2.49
66.67,2.41
73.33,1.88
80.00,1.93
86.67,1.95
Tabela,3039.32
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,41.67
40.00,3.03
50.00,3.02
60.00,2.41
70.00,1.88
80.00,1.93
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,7.84
Tabela,6656.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,7.84
80.00,7.84
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,66.67
45.45,8.06
54.55,1.65
Tabela,3263.80
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,8.06
50.00,1.65
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
