Tabela Média
18.09,28.06
18.42,28.14
18.75,28.50
19.08,27.10
19.41,26.58
19.74,26.43
20.07,26.64
20.39,26.72
20.72,27.04
21.05,27.35
21.38,26.10
21.71,26.40
22.04,26.17
22.37,26.46
22.70,26.54
23.03,26.62
23.36,26.79
23.68,26.37
24.01,26.64
24.34,26.71
24.67,26.60
25.00,26.86
25.33,26.92
25.66,26.90
25.99,26.87
26.32,27.12
26.64,27.36
26.97,27.61
27.30,27.76
27.63,27.81
27.96,28.05
28.29,28.29
28.62,28.52
28.95,28.76
29.28,28.80
29.61,29.03
29.93,29.26
30.26,29.21
30.59,29.43
30.92,29.56
31.25,29.50
31.58,28.66
31.91,28.87
32.24,28.00
32.57,28.21
32.89,28.25
33.22,28.29
33.55,28.33
33.88,28.53
34.21,28.34
34.54,27.93
34.87,27.97
35.20,27.72
35.53,27.69
35.86,27.81
36.18,27.99
36.51,28.17
36.84,28.00
37.17,28.18
37.50,28.08
37.83,27.98
38.16,28.09
38.49,27.92
38.82,28.10
39.14,27.61
39.47,27.59
39.80,27.50
40.13,27.42
40.46,26.97
40.79,27.13
41.12,27.11
41.45,27.21
41.78,27.08
42.11,27.23
42.43,27.27
42.76,27.43
43.09,27.46
43.42,27.16
43.75,27.03
44.08,26.69
44.41,26.79
44.74,26.67
45.07,26.65
45.39,26.74
45.72,26.89
46.05,26.72
46.38,26.76
46.71,26.35
47.04,26.34
47.37,26.47
47.70,26.51
48.03,26.59
48.36,26.58
48.68,26.52
49.01,26.65
49.34,26.74
49.67,26.82
50.00,26.25
50.33,26.11
50.66,26.24
50.99,26.32
51.32,26.44
51.64,26.57
51.97,26.51
52.30,26.59
52.63,26.49
52.96,26.57
53.29,26.51
53.62,26.46
53.95,26.45
54.28,26.44
54.61,26.56
54.93,26.51
55.26,26.62
55.59,26.53
55.92,26.52
56.25,26.64
56.58,26.75
56.91,26.86
57.24,26.77
57.57,26.44
57.89,26.43
58.22,26.54
58.55,26.57
58.88,26.44
59.21,26.16
59.54,26.23
59.87,25.96
60.20,25.31
60.53,25.31
60.86,25.41
61.18,25.17
61.51,24.97
61.84,24.90
62.17,24.93
62.50,24.93
62.83,24.84
63.16,24.84
63.49,24.94
63.82,24.43
64.14,24.41
64.47,24.32
64.80,24.29
65.13,24.26
65.46,24.27
65.79,24.36
66.12,24.30
66.45,24.40
66.78,24.46
67.11,24.55
67.43,24.61
67.76,24.58
68.09,24.24
68.42,24.24
68.75,24.27
69.08,24.28
69.41,24.36
69.74,24.28
70.07,24.34
70.39,24.35
70.72,24.40
71.05,24.30
71.38,24.30
71.71,24.38
72.04,24.15
72.37,24.20
72.70,23.97
73.03,23.90
73.36,23.93
73.68,24.01
74.01,24.09
74.34,24.12
74.67,24.15
75.00,24.23
75.33,24.13
75.66,24.19
75.99,24.26
76.32,24.32
76.64,24.37
76.97,24.45
77.30,24.50
77.63,24.58
77.96,24.66
78.29,24.74
78.62,24.79
78.95,24.87
79.28,24.95
79.61,24.95
79.93,25.00
80.26,25.03
80.59,25.05
80.92,25.05
81.25,25.03
81.58,25.08
81.91,25.13
82.24,25.18
82.57,25.13
82.89,24.90
83.22,24.95
83.55,24.98
83.88,25.05
84.21,25.05
84.54,24.98
84.87,25.00
85.20,25.02
85.53,24.98
85.86,25.02
86.18,25.10
86.51,25.14
86.84,25.07
87.17,25.02
87.50,25.05
87.83,24.79
88.16,24.79
88.49,24.75
88.82,24.82
89.14,24.84
89.47,24.91
89.80,24.93
90.13,24.93
90.46,24.80
90.79,24.80
91.12,24.78
91.45,24.76
91.78,24.82
92.11,24.67
92.43,24.61
92.76,24.46
93.09,24.52
93.42,24.48
93.75,24.55
94.08,24.61
94.41,24.57
94.74,24.43
95.07,24.45
95.39,24.39
95.72,24.39
96.05,24.41
96.38,24.42
96.71,24.48
97.04,24.54
97.37,24.56
97.70,24.63
98.03,24.59
98.36,24.55
98.68,24.61
99.01,24.61
99.34,24.53
99.67,24.57
100.00,24.54

Tabela
Revocação,Precisão
0.00,50.00
10.00,34.83
20.00,26.64
30.00,29.21
40.00,27.42
50.00,26.25
60.00,25.31
70.00,24.34
80.00,25.03
90.00,24.93
100.00,24.54



Consulta Num,92

Pontos
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,100.00
11.11,100.00
12.04,100.00
12.96,100.00
13.89,100.00
14.81,84.21
15.74,77.27
16.67,78.26
17.59,79.17
18.52,80.00
19.44,80.77
20.37,73.33
21.30,74.19
22.22,75.00
23.15,73.53
24.07,74.29
25.00,69.23
25.93,66.67
26.85,65.91
27.78,66.67
28.70,62.00
29.63,62.75
30.56,63.46
31.48,64.15
32.41,64.81
33.33,59.02
34.26,57.81
35.19,56.72
36.11,55.71
37.04,51.95
37.96,51.90
38.89,51.22
39.81,51.81
40.74,51.76
41.67,52.33
42.59,49.46
43.52,49.47
44.44,49.48
45.37,49.00
46.30,48.54
47.22,49.04
48.15,40.94
49.07,37.86
50.00,35.76
50.93,33.95
51.85,28.57
52.78,27.40
53.70,27.49
54.63,26.94
55.56,27.15
56.48,26.52
57.41,24.60
58.33,24.90
59.26,21.55
60.19,20.12
61.11,18.33
62.04,15.91
62.96,16.11
63.89,15.94
64.81,15.32
65.74,15.43
66.67,15.58
67.59,15.15
68.52,15.32
69.44,15.43
70.37,15.42
71.30,15.40
72.22,14.74
73.15,14.74
74.07,14.34
75.00,13.66
75.93,13.62
76.85,13.72
77.78,13.04
78.70,13.16
79.63,12.72
80.56,12.79
81.48,12.29
82.41,12.11
83.33,12.13
84.26,11.39
85.19,11.47
86.11,11.48

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,73.33
30.00,63.46
40.00,51.76
50.00,33.95
60.00,20.12
70.00,15.42
80.00,12.79
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.25
11.11,1.44
16.67,1.80
22.22,2.37
27.78,1.68
33.33,1.95
38.89,1.62
44.44,1.40
50.00,1.55
55.56,1.67
61.11,1.80
66.67,1.89
72.22,2.02
77.78,1.65
83.33,1.75
88.89,1.67

Tabela
Revocação,Precisão
0.00,1.25
10.00,1.44
20.00,2.37
30.00,1.95
40.00,1.40
50.00,1.55
60.00,1.80
70.00,2.02
80.00,1.75
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,90.91
25.58,91.67
27.91,85.71
30.23,81.25
32.56,82.35
34.88,83.33
37.21,84.21
39.53,80.95
41.86,75.00
44.19,70.37
46.51,68.97
48.84,60.00
51.16,55.00
53.49,48.94
55.81,48.98
58.14,25.00
60.47,24.07
62.79,21.77
65.12,21.21
67.44,19.59
69.77,20.13
72.09,20.00
74.42,19.05
76.74,19.53
79.07,17.99
81.40,16.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,81.25
40.00,75.00
50.00,55.00
60.00,24.07
70.00,20.00
80.00,16.91
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,75.00
44.44,2.38
55.56,1.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,75.00
40.00,2.38
50.00,1.05
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,100.00
25.00,60.00
33.33,21.05
41.67,11.63
50.00,8.57
58.33,7.78
66.67,3.64
75.00,2.43
83.33,1.68
91.67,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,21.05
40.00,11.63
50.00,8.57
60.00,3.64
70.00,2.43
80.00,1.68
90.00,1.81
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,50.00
27.27,37.50
36.36,40.00
45.45,41.67
54.55,33.33
63.64,17.95
72.73,12.12
81.82,11.25
90.91,3.40

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,37.50
30.00,40.00
40.00,41.67
50.00,33.33
60.00,17.95
70.00,12.12
80.00,11.25
90.00,3.40
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,27.78
40.00,3.90
46.67,2.99
53.33,3.10
60.00,3.09
66.67,2.10
73.33,2.20
80.00,1.99
86.67,2.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,27.78
40.00,3.90
50.00,3.10
60.00,2.10
70.00,2.20
80.00,1.99
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,80.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,80.00
80.00,80.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,100.00
45.45,13.89
54.55,1.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,13.89
50.00,1.63
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
