Tabela Média
18.09,28.35
18.42,28.57
18.75,28.08
19.08,27.10
19.41,27.19
19.74,27.15
20.07,27.35
20.39,26.96
20.72,26.69
21.05,27.00
21.38,26.10
21.71,25.98
22.04,26.27
22.37,26.36
22.70,26.54
23.03,26.82
23.36,27.10
23.68,27.17
24.01,26.74
24.34,26.91
24.67,26.98
25.00,27.14
25.33,27.11
25.66,27.37
25.99,27.53
26.32,27.78
26.64,28.03
26.97,28.18
27.30,28.42
27.63,28.67
27.96,28.62
28.29,28.57
28.62,28.16
28.95,28.12
29.28,28.34
29.61,28.30
29.93,28.44
30.26,28.57
30.59,28.70
30.92,28.66
31.25,28.61
31.58,28.32
31.91,28.53
32.24,28.24
32.57,28.21
32.89,28.17
33.22,28.21
33.55,28.41
33.88,28.53
34.21,28.65
34.54,28.23
34.87,28.42
35.20,28.01
35.53,27.84
35.86,28.02
36.18,28.21
36.51,28.03
36.84,28.14
37.17,27.63
37.50,27.80
37.83,27.45
38.16,27.55
38.49,27.59
38.82,27.63
39.14,27.74
39.47,27.91
39.80,27.50
40.13,27.05
40.46,27.09
40.79,27.19
41.12,27.00
41.45,27.10
41.78,27.08
42.11,27.23
42.43,26.99
42.76,26.92
43.09,26.95
43.42,26.77
43.75,26.87
44.08,27.02
44.41,27.00
44.74,26.51
45.07,26.45
45.39,26.04
45.72,26.18
46.05,26.12
46.38,26.26
46.71,26.39
47.04,26.38
47.37,26.47
47.70,26.22
48.03,26.31
48.36,26.44
48.68,26.43
49.01,26.28
49.34,26.32
49.67,26.35
50.00,26.25
50.33,26.15
50.66,26.28
50.99,26.14
51.32,26.22
51.64,26.21
51.97,26.16
52.30,26.24
52.63,26.27
52.96,26.39
53.29,26.51
53.62,26.50
53.95,26.58
54.28,26.57
54.61,26.48
54.93,26.59
55.26,26.54
55.59,26.57
55.92,26.60
56.25,26.43
56.58,26.38
56.91,26.41
57.24,26.24
57.57,26.20
57.89,26.31
58.22,26.22
58.55,26.22
58.88,26.13
59.21,26.24
59.54,26.35
59.87,25.71
60.20,25.52
60.53,25.34
60.86,25.31
61.18,25.27
61.51,24.97
61.84,25.07
62.17,24.87
62.50,24.71
62.83,24.71
63.16,24.68
63.49,24.71
63.82,24.53
64.14,24.62
64.47,24.23
64.80,24.23
65.13,24.18
65.46,24.12
65.79,24.15
66.12,24.22
66.45,24.19
66.78,24.25
67.11,24.31
67.43,24.12
67.76,24.15
68.09,23.99
68.42,24.05
68.75,24.11
69.08,24.14
69.41,24.20
69.74,24.20
70.07,24.15
70.39,24.21
70.72,24.21
71.05,24.08
71.38,24.16
71.71,23.80
72.04,23.88
72.37,23.91
72.70,23.81
73.03,23.90
73.36,23.90
73.68,23.98
74.01,24.06
74.34,24.02
74.67,24.10
75.00,24.13
75.33,24.21
75.66,24.26
75.99,24.34
76.32,24.42
76.64,24.47
76.97,24.48
77.30,24.56
77.63,24.61
77.96,24.61
78.29,24.61
78.62,24.69
78.95,24.77
79.28,24.79
79.61,24.87
79.93,24.92
80.26,25.00
80.59,25.00
80.92,25.05
81.25,25.13
81.58,25.13
81.91,25.08
82.24,25.08
82.57,25.02
82.89,25.00
83.22,25.00
83.55,25.02
83.88,25.10
84.21,24.98
84.54,24.93
84.87,25.00
85.20,25.02
85.53,25.00
85.86,25.07
86.18,25.14
86.51,25.22
86.84,24.74
87.17,24.67
87.50,24.70
87.83,24.72
88.16,24.75
88.49,24.77
88.82,24.35
89.14,24.41
89.47,24.48
89.80,24.48
90.13,24.49
90.46,24.42
90.79,24.38
91.12,24.43
91.45,24.39
91.78,24.43
92.11,24.31
92.43,24.37
92.76,24.44
93.09,24.25
93.42,24.27
93.75,24.34
94.08,24.20
94.41,24.26
94.74,24.30
95.07,24.29
95.39,24.33
95.72,24.35
96.05,24.41
96.38,24.44
96.71,24.42
97.04,24.48
97.37,24.54
97.70,24.59
98.03,24.57
98.36,24.61
98.68,24.65
99.01,24.69
99.34,24.75
99.67,24.82
100.00,24.62

Tabela
Revocação,Precisão
0.00,50.00
10.00,34.44
20.00,27.35
30.00,28.57
40.00,27.05
50.00,26.25
60.00,25.52
70.00,24.15
80.00,25.00
90.00,24.49
100.00,24.62



Consulta Num,92

Pontos
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,100.00
11.11,100.00
12.04,100.00
12.96,100.00
13.89,100.00
14.81,88.89
15.74,77.27
16.67,78.26
17.59,79.17
18.52,80.00
19.44,80.77
20.37,81.48
21.30,82.14
22.22,82.76
23.15,75.76
24.07,76.47
25.00,67.50
25.93,66.67
26.85,64.44
27.78,65.22
28.70,63.27
29.63,60.38
30.56,61.11
31.48,59.65
32.41,59.32
33.33,60.00
34.26,57.81
35.19,58.46
36.11,54.93
37.04,54.05
37.96,52.56
38.89,53.16
39.81,51.19
40.74,51.76
41.67,50.56
42.59,50.00
43.52,50.54
44.44,50.53
45.37,49.00
46.30,48.54
47.22,48.57
48.15,32.50
49.07,31.36
50.00,27.69
50.93,25.70
51.85,25.23
52.78,23.95
53.70,23.67
54.63,23.89
55.56,21.05
56.48,19.61
57.41,18.84
58.33,18.21
59.26,18.23
60.19,18.31
61.11,18.38
62.04,18.51
62.96,18.63
63.89,17.42
64.81,17.37
65.74,17.32
66.67,17.48
67.59,17.26
68.52,15.13
69.44,14.59
70.37,14.67
71.30,14.39
72.22,14.47
73.15,14.23
74.07,13.89
75.00,13.61
75.93,13.14
76.85,12.99
77.78,12.79
78.70,12.74
79.63,12.78
80.56,11.98
81.48,12.09
82.41,11.76
83.33,11.81
84.26,11.93
85.19,11.79
86.11,11.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,81.48
30.00,61.11
40.00,51.76
50.00,25.70
60.00,18.31
70.00,14.67
80.00,11.98
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.61
11.11,1.45
16.67,1.85
22.22,2.37
27.78,1.82
33.33,2.10
38.89,1.58
44.44,1.46
50.00,1.64
55.56,1.69
61.11,1.62
66.67,1.74
72.22,1.85
77.78,1.65
83.33,1.70
88.89,1.74

Tabela
Revocação,Precisão
0.00,1.61
10.00,1.45
20.00,2.37
30.00,2.10
40.00,1.46
50.00,1.64
60.00,1.62
70.00,1.85
80.00,1.70
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,100.00
25.58,100.00
27.91,80.00
30.23,81.25
32.56,82.35
34.88,78.95
37.21,80.00
39.53,80.95
41.86,78.26
44.19,79.17
46.51,60.61
48.84,56.76
51.16,56.41
53.49,57.50
55.81,47.06
58.14,30.12
60.47,27.08
62.79,21.26
65.12,20.29
67.44,20.14
69.77,20.55
72.09,18.79
74.42,18.60
76.74,19.08
79.07,18.89
81.40,17.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,81.25
40.00,78.26
50.00,56.41
60.00,27.08
70.00,18.79
80.00,17.77
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,66.67
33.33,37.50
44.44,2.23
55.56,1.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,37.50
40.00,2.23
50.00,1.13
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,100.00
25.00,75.00
33.33,18.18
41.67,13.51
50.00,9.84
58.33,7.69
66.67,3.46
75.00,2.18
83.33,1.71
91.67,1.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,18.18
40.00,13.51
50.00,9.84
60.00,3.46
70.00,2.18
80.00,1.71
90.00,1.82
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,100.00
18.18,50.00
27.27,42.86
36.36,40.00
45.45,29.41
54.55,25.00
63.64,23.33
72.73,12.70
81.82,9.89
90.91,3.22

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,42.86
30.00,40.00
40.00,29.41
50.00,25.00
60.00,23.33
70.00,12.70
80.00,9.89
90.00,3.22
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,66.67
33.33,23.81
40.00,4.38
46.67,2.99
53.33,3.21
60.00,3.09
66.67,2.21
73.33,2.31
80.00,1.95
86.67,2.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,23.81
40.00,4.38
50.00,3.21
60.00,2.21
70.00,2.31
80.00,1.95
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,100.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,100.00
80.00,100.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,100.00
45.45,13.89
54.55,1.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,13.89
50.00,1.43
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
