Tabela Média
18.09,28.80
18.42,28.57
18.75,28.22
19.08,28.43
19.41,26.22
19.74,26.09
20.07,26.41
20.39,26.61
20.72,26.81
21.05,26.78
21.38,26.53
21.71,26.83
22.04,27.13
22.37,26.46
22.70,26.74
23.03,26.82
23.36,26.30
23.68,26.28
24.01,26.35
24.34,26.52
24.67,26.60
25.00,26.76
25.33,26.92
25.66,27.18
25.99,27.24
26.32,27.40
26.64,27.65
26.97,27.89
27.30,28.04
27.63,28.09
27.96,28.15
28.29,28.29
28.62,27.62
28.95,27.85
29.28,28.08
29.61,28.21
29.93,28.35
30.26,28.40
30.59,28.44
30.92,28.40
31.25,28.61
31.58,28.32
31.91,28.53
32.24,28.08
32.57,28.29
32.89,28.17
33.22,27.90
33.55,28.10
33.88,28.30
34.21,28.49
34.54,28.30
34.87,28.27
35.20,28.38
35.53,28.27
35.86,27.66
36.18,27.78
36.51,27.75
36.84,27.72
37.17,27.49
37.50,27.60
37.83,27.19
38.16,27.36
38.49,27.46
38.82,27.31
39.14,27.48
39.47,27.65
39.80,27.82
40.13,27.98
40.46,28.15
40.79,27.93
41.12,27.84
41.45,27.81
41.78,27.67
42.11,27.47
42.43,27.16
42.76,27.25
43.09,27.35
43.42,27.27
43.75,26.87
44.08,26.27
44.41,26.42
44.74,26.15
45.07,26.30
45.39,26.24
45.72,26.28
46.05,26.42
46.38,26.50
46.71,26.39
47.04,26.38
47.37,26.33
47.70,25.94
48.03,26.07
48.36,26.16
48.68,26.19
49.01,26.23
49.34,26.32
49.67,26.40
50.00,26.48
50.33,26.61
50.66,26.74
50.99,26.68
51.32,26.67
51.64,26.75
51.97,26.73
52.30,26.68
52.63,26.45
52.96,26.52
53.29,26.64
53.62,26.68
53.95,26.75
54.28,26.83
54.61,26.73
54.93,26.85
55.26,26.88
55.59,26.74
55.92,26.60
56.25,26.43
56.58,26.50
56.91,26.41
57.24,26.52
57.57,26.24
57.89,26.31
58.22,26.22
58.55,26.22
58.88,26.09
59.21,26.16
59.54,25.97
59.87,25.31
60.20,25.42
60.53,25.45
60.86,25.07
61.18,25.03
61.51,25.03
61.84,24.87
62.17,24.97
62.50,25.03
62.83,25.07
63.16,24.90
63.49,24.74
63.82,24.81
64.14,24.87
64.47,24.08
64.80,24.11
65.13,24.18
65.46,24.27
65.79,24.33
66.12,24.33
66.45,24.08
66.78,24.11
67.11,24.11
67.43,24.20
67.76,24.15
68.09,24.15
68.42,24.13
68.75,23.89
69.08,23.97
69.41,24.06
69.74,24.12
70.07,24.18
70.39,24.24
70.72,24.16
71.05,24.22
71.38,24.22
71.71,24.06
72.04,24.15
72.37,24.18
72.70,24.02
73.03,24.00
73.36,24.03
73.68,24.01
74.01,24.04
74.34,24.09
74.67,24.10
75.00,24.18
75.33,24.26
75.66,24.31
75.99,24.39
76.32,24.45
76.64,24.42
76.97,24.50
77.30,24.53
77.63,24.53
77.96,24.59
78.29,24.66
78.62,24.69
78.95,24.77
79.28,24.85
79.61,24.85
79.93,24.92
80.26,25.00
80.59,25.08
80.92,25.08
81.25,25.00
81.58,25.08
81.91,24.97
82.24,25.00
82.57,25.02
82.89,24.95
83.22,24.95
83.55,25.02
83.88,25.05
84.21,25.00
84.54,25.05
84.87,25.07
85.20,25.02
85.53,25.10
85.86,25.17
86.18,25.10
86.51,25.14
86.84,25.07
87.17,24.84
87.50,24.88
87.83,24.88
88.16,24.91
88.49,24.93
88.82,24.98
89.14,25.05
89.47,25.09
89.80,25.11
90.13,25.18
90.46,25.18
90.79,25.09
91.12,25.16
91.45,25.14
91.78,25.20
92.11,25.16
92.43,25.04
92.76,25.07
93.09,25.04
93.42,25.09
93.75,25.04
94.08,24.80
94.41,24.87
94.74,24.91
95.07,24.87
95.39,24.94
95.72,24.91
96.05,24.96
96.38,24.79
96.71,24.81
97.04,24.69
97.37,24.71
97.70,24.65
98.03,24.71
98.36,24.77
98.68,24.65
99.01,24.61
99.34,24.63
99.67,24.69
100.00,24.66

Tabela
Revocação,Precisão
0.00,50.00
10.00,36.47
20.00,26.41
30.00,28.40
40.00,27.98
50.00,26.48
60.00,25.42
70.00,24.18
80.00,25.00
90.00,25.18
100.00,24.66



Consulta Num,92

Pontos
Revocação,Precisão
0.93,100.00
1.85,100.00
2.78,100.00
3.70,100.00
4.63,100.00
5.56,100.00
6.48,100.00
7.41,100.00
8.33,100.00
9.26,100.00
10.19,100.00
11.11,100.00
12.04,100.00
12.96,100.00
13.89,93.75
14.81,88.89
15.74,77.27
16.67,78.26
17.59,79.17
18.52,80.00
19.44,80.77
20.37,78.57
21.30,79.31
22.22,80.00
23.15,71.43
24.07,66.67
25.00,65.85
25.93,66.67
26.85,67.44
27.78,68.18
28.70,68.89
29.63,68.09
30.56,64.71
31.48,65.38
32.41,66.04
33.33,65.45
34.26,59.68
35.19,55.07
36.11,53.42
37.04,54.05
37.96,54.67
38.89,55.26
39.81,55.84
40.74,53.01
41.67,53.57
42.59,48.94
43.52,49.47
44.44,48.00
45.37,48.51
46.30,48.54
47.22,48.57
48.15,35.37
49.07,34.64
50.00,33.96
50.93,32.35
51.85,31.28
52.78,21.27
53.70,20.28
54.63,20.14
55.56,19.23
56.48,19.37
57.41,19.38
58.33,19.50
59.26,19.34
60.19,19.06
61.11,18.59
62.04,18.01
62.96,18.09
63.89,18.06
64.81,18.23
65.74,17.84
66.67,17.52
67.59,17.46
68.52,15.38
69.44,15.24
70.37,14.67
71.30,14.84
72.22,14.89
73.15,13.93
74.07,13.79
75.00,13.87
75.93,13.14
76.85,12.85
77.78,12.86
78.70,12.82
79.63,12.82
80.56,12.05
81.48,11.81
82.41,11.73
83.33,11.64
84.26,11.71
85.19,11.83
86.11,11.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,78.57
30.00,64.71
40.00,53.01
50.00,32.35
60.00,19.06
70.00,14.67
80.00,12.05
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,1.49
11.11,1.28
16.67,1.88
22.22,2.25
27.78,1.68
33.33,1.96
38.89,1.70
44.44,1.41
50.00,1.54
55.56,1.63
61.11,1.65
66.67,1.76
72.22,1.84
77.78,1.62
83.33,1.70
88.89,1.74

Tabela
Revocação,Precisão
0.00,1.49
10.00,1.28
20.00,2.25
30.00,1.96
40.00,1.41
50.00,1.54
60.00,1.65
70.00,1.84
80.00,1.70
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,100.00
9.30,100.00
11.63,100.00
13.95,100.00
16.28,100.00
18.60,100.00
20.93,100.00
23.26,100.00
25.58,91.67
27.91,92.31
30.23,92.86
32.56,93.33
34.88,78.95
37.21,80.00
39.53,80.95
41.86,78.26
44.19,73.08
46.51,74.07
48.84,61.76
51.16,57.89
53.49,47.92
55.81,48.00
58.14,28.41
60.47,25.24
62.79,19.71
65.12,19.86
67.44,20.42
69.77,20.41
72.09,19.25
74.42,18.60
76.74,18.75
79.07,18.99
81.40,18.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,92.86
40.00,78.26
50.00,57.89
60.00,25.24
70.00,19.25
80.00,18.13
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,37.50
44.44,2.40
55.56,1.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,37.50
40.00,2.40
50.00,1.07
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,100.00
25.00,75.00
33.33,16.67
41.67,13.89
50.00,7.79
58.33,8.14
66.67,3.57
75.00,2.27
83.33,1.67
91.67,1.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,16.67
40.00,13.89
50.00,7.79
60.00,3.57
70.00,2.27
80.00,1.67
90.00,1.79
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,50.00
18.18,50.00
27.27,50.00
36.36,44.44
45.45,41.67
54.55,25.00
63.64,23.33
72.73,12.90
81.82,10.47
90.91,3.19

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,44.44
40.00,41.67
50.00,25.00
60.00,23.33
70.00,12.90
80.00,10.47
90.00,3.19
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,60.00
26.67,66.67
33.33,25.00
40.00,4.23
46.67,3.10
53.33,3.13
60.00,2.98
66.67,2.37
73.33,2.26
80.00,2.23
86.67,2.09

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,60.00
30.00,25.00
40.00,4.23
50.00,3.13
60.00,2.37
70.00,2.26
80.00,2.23
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,100.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,100.00
80.00,100.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,100.00
45.45,13.51
54.55,1.40

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,13.51
50.00,1.40
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
