Tabela Média
18.09,27.64
18.42,27.32
18.75,27.14
19.08,26.61
19.41,26.70
19.74,26.79
20.07,26.99
20.39,27.07
20.72,27.39
21.05,27.35
21.38,27.54
21.71,27.62
22.04,27.46
22.37,27.20
22.70,27.49
23.03,27.78
23.36,27.20
23.68,26.97
24.01,26.84
24.34,26.81
24.67,27.08
25.00,27.24
25.33,26.83
25.66,26.17
25.99,26.16
26.32,26.32
26.64,26.56
26.97,26.80
27.30,27.04
27.63,27.27
27.96,27.42
28.29,27.30
28.62,26.85
28.95,27.08
29.28,27.22
29.61,27.44
29.93,27.25
30.26,27.30
30.59,27.35
30.92,27.49
31.25,27.70
31.58,27.91
31.91,28.12
32.24,28.16
32.57,27.81
32.89,27.86
33.22,28.06
33.55,27.79
33.88,27.99
34.21,28.03
34.54,28.15
34.87,28.34
35.20,28.31
35.53,28.50
35.86,28.46
36.18,28.65
36.51,28.39
36.84,28.35
37.17,28.04
37.50,27.87
37.83,27.38
38.16,27.36
38.49,27.40
38.82,27.38
39.14,27.05
39.47,26.37
39.80,26.42
40.13,26.46
40.46,26.39
40.79,26.44
41.12,26.48
41.45,26.64
41.78,26.79
42.11,26.83
42.43,26.60
42.76,26.75
43.09,26.79
43.42,26.88
43.75,26.87
44.08,26.27
44.41,26.42
44.74,26.05
45.07,26.20
45.39,26.29
45.72,26.43
46.05,26.52
46.38,26.65
46.71,26.59
47.04,26.68
47.37,26.72
47.70,26.80
48.03,26.79
48.36,26.92
48.68,26.96
49.01,26.94
49.34,27.08
49.67,26.35
50.00,26.30
50.33,26.24
50.66,26.24
50.99,25.88
51.32,25.96
51.64,25.86
51.97,25.99
52.30,26.11
52.63,26.10
52.96,26.18
53.29,26.13
53.62,26.08
53.95,26.16
54.28,25.98
54.61,25.98
54.93,26.01
55.26,26.13
55.59,25.92
55.92,25.88
56.25,25.99
56.58,26.10
56.91,26.21
57.24,26.28
57.57,26.36
57.89,26.31
58.22,26.30
58.55,26.10
58.88,26.17
59.21,26.24
59.54,25.89
59.87,25.93
60.20,25.28
60.53,25.27
60.86,25.00
61.18,24.80
61.51,24.87
61.84,24.87
62.17,24.97
62.50,24.97
62.83,25.03
63.16,25.10
63.49,25.13
63.82,25.19
64.14,25.13
64.47,25.13
64.80,25.06
65.13,25.00
65.46,25.03
65.79,25.03
66.12,24.94
66.45,24.94
66.78,24.61
67.11,24.52
67.43,24.49
67.76,24.55
68.09,24.58
68.42,24.59
68.75,24.59
69.08,24.68
69.41,24.48
69.74,24.54
70.07,24.54
70.39,24.60
70.72,24.66
71.05,24.71
71.38,24.74
71.71,24.83
72.04,24.89
72.37,24.94
72.70,25.03
73.03,25.06
73.36,25.11
73.68,25.03
74.01,24.75
74.34,24.73
74.67,24.75
75.00,24.81
75.33,24.86
75.66,24.81
75.99,24.89
76.32,24.84
76.64,24.84
76.97,24.76
77.30,24.76
77.63,24.76
77.96,24.82
78.29,24.87
78.62,24.95
78.95,25.00
79.28,25.00
79.61,24.87
79.93,24.92
80.26,25.00
80.59,25.08
80.92,25.03
81.25,25.10
81.58,24.95
81.91,25.00
82.24,25.08
82.57,25.10
82.89,24.78
83.22,24.76
83.55,24.76
83.88,24.73
84.21,24.81
84.54,24.71
84.87,24.78
85.20,24.83
85.53,24.76
85.86,24.55
86.18,24.53
86.51,24.49
86.84,24.49
87.17,24.56
87.50,24.63
87.83,24.63
88.16,24.70
88.49,24.50
88.82,24.50
89.14,24.44
89.47,24.39
89.80,24.35
90.13,24.38
90.46,24.44
90.79,24.45
91.12,24.47
91.45,24.54
91.78,24.58
92.11,24.50
92.43,24.39
92.76,24.42
93.09,24.48
93.42,24.53
93.75,24.51
94.08,24.47
94.41,24.53
94.74,24.32
95.07,24.37
95.39,24.33
95.72,24.37
96.05,24.37
96.38,24.44
96.71,24.40
97.04,24.46
97.37,24.48
97.70,24.55
98.03,24.55
98.36,24.53
98.68,24.59
99.01,24.65
99.34,24.61
99.67,24.67
100.00,24.58

Tabela
Revocação,Precisão
0.00,100.00
10.00,31.31
20.00,26.99
30.00,27.30
40.00,26.46
50.00,26.30
60.00,25.28
70.00,24.54
80.00,25.00
90.00,24.38
100.00,24.58



Consulta Num,92

Pontos
Revocação,Precisão
0.93,50.00
1.85,66.67
2.78,60.00
3.70,57.14
4.63,62.50
5.56,50.00
6.48,50.00
7.41,50.00
8.33,52.94
9.26,40.00
10.19,42.31
11.11,44.44
12.04,46.43
12.96,48.28
13.89,50.00
14.81,47.06
15.74,47.22
16.67,48.65
17.59,50.00
18.52,48.78
19.44,46.67
20.37,45.83
21.30,46.94
22.22,46.15
23.15,47.17
24.07,48.15
25.00,49.09
25.93,50.00
26.85,50.88
27.78,50.85
28.70,50.00
29.63,50.79
30.56,48.53
31.48,48.57
32.41,49.30
33.33,49.32
34.26,50.00
35.19,50.67
36.11,51.32
37.04,51.28
37.96,51.25
38.89,51.22
39.81,51.19
40.74,48.89
41.67,48.91
42.59,48.94
43.52,49.47
44.44,45.28
45.37,45.37
46.30,43.48
47.22,35.17
48.15,35.62
49.07,32.72
50.00,31.95
50.93,27.78
51.85,27.72
52.78,27.01
53.70,23.87
54.63,24.18
55.56,23.53
56.48,21.55
57.41,20.74
58.33,20.19
59.26,20.19
60.19,20.06
61.11,19.76
62.04,19.48
62.96,19.71
63.89,19.83
64.81,19.72
65.74,19.61
66.67,18.60
67.59,18.30
68.52,17.66
69.44,16.27
70.37,15.73
71.30,14.47
72.22,14.55
73.15,14.23
74.07,13.63
75.00,13.57
75.93,13.40
76.85,13.15
77.78,13.19
78.70,12.63
79.63,12.29
80.56,12.02
81.48,11.84
82.41,11.87
83.33,11.95
84.26,11.74
85.19,11.81
86.11,11.68

Tabela
Revocação,Precisão
0.00,50.00
10.00,42.31
20.00,45.83
30.00,48.53
40.00,48.89
50.00,27.78
60.00,20.06
70.00,15.73
80.00,12.02
90.00,0.00
100.00,0.00



Consulta Num,93

Pontos
Revocação,Precisão
5.56,0.90
11.11,1.69
16.67,2.38
22.22,2.61
27.78,1.45
33.33,1.62
38.89,1.42
44.44,1.49
50.00,1.57
55.56,1.66
61.11,1.77
66.67,1.88
72.22,1.76
77.78,1.86
83.33,1.91
88.89,2.02

Tabela
Revocação,Precisão
0.00,0.90
10.00,1.69
20.00,2.61
30.00,1.62
40.00,1.49
50.00,1.57
60.00,1.77
70.00,1.76
80.00,1.91
90.00,0.00
100.00,0.00



Consulta Num,94

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,60.00
9.30,66.67
11.63,71.43
13.95,75.00
16.28,50.00
18.60,50.00
20.93,52.94
23.26,35.71
25.58,36.67
27.91,38.71
30.23,40.63
32.56,41.18
34.88,40.54
37.21,42.11
39.53,43.59
41.86,43.90
44.19,44.19
46.51,45.45
48.84,46.67
51.16,38.60
53.49,39.66
55.81,32.88
58.14,33.78
60.47,20.31
62.79,20.93
65.12,20.29
67.44,19.59
69.77,18.63
72.09,14.03
74.42,13.45
76.74,13.81
79.07,13.65
81.40,12.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,52.94
30.00,40.63
40.00,43.90
50.00,38.60
60.00,20.31
70.00,14.03
80.00,12.15
90.00,0.00
100.00,0.00



Consulta Num,95

Pontos
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,5.56
44.44,4.08
55.56,0.86

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,5.56
40.00,4.08
50.00,0.86
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,96

Pontos
Revocação,Precisão
8.33,100.00
16.67,66.67
25.00,75.00
33.33,14.29
41.67,16.67
50.00,6.12
58.33,6.36
66.67,2.28
75.00,2.36
83.33,1.39
91.67,1.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,14.29
40.00,16.67
50.00,6.12
60.00,2.28
70.00,2.36
80.00,1.39
90.00,1.49
100.00,0.00



Consulta Num,97

Pontos
Revocação,Precisão
9.09,50.00
18.18,50.00
27.27,50.00
36.36,50.00
45.45,18.52
54.55,13.04
63.64,14.29
72.73,13.33
81.82,8.41
90.91,3.12

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,50.00
40.00,18.52
50.00,13.04
60.00,14.29
70.00,13.33
80.00,8.41
90.00,3.12
100.00,0.00



Consulta Num,98

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,100.00
26.67,36.36
33.33,41.67
40.00,2.97
46.67,2.75
53.33,3.02
60.00,2.45
66.67,2.44
73.33,1.89
80.00,1.95
86.67,1.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,41.67
40.00,2.97
50.00,3.02
60.00,2.44
70.00,1.89
80.00,1.95
90.00,0.00
100.00,0.00



Consulta Num,99

Pontos
Revocação,Precisão
20.00,100.00
40.00,100.00
60.00,100.00
80.00,8.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,8.00
80.00,8.00
90.00,0.00
100.00,0.00



Consulta Num,100

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,80.00
45.45,8.06
54.55,1.74

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,80.00
40.00,8.06
50.00,1.74
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
